# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=998,frames=16178,measured_ticks=721,startup_ms=1243.77,glfw_first_draw_ms=1190.99,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2668,
frame_ms,0.2865,
frame_ms,0.232,
tick_us,578.5,1106
frame_ms,1.3771,
frame_ms,0.2571,
frame_ms,0.2223,
frame_ms,0.2218,
frame_ms,0.2182,
frame_ms,0.2187,
frame_ms,0.2209,
frame_ms,0.2757,
frame_ms,0.2564,
frame_ms,0.2204,
frame_ms,0.2129,
frame_ms,0.2059,
frame_ms,0.2566,
frame_ms,1.3964,
frame_ms,0.4135,
frame_ms,0.3411,
frame_ms,0.3354,
frame_ms,0.3534,
tick_us,612.7,1118
frame_ms,1.6502,
frame_ms,0.3617,
frame_ms,0.3474,
frame_ms,0.3943,
frame_ms,0.2704,
frame_ms,0.2229,
frame_ms,0.2186,
frame_ms,0.2254,
frame_ms,0.3233,
frame_ms,0.2759,
frame_ms,0.2308,
frame_ms,0.2225,
frame_ms,0.2207,
frame_ms,0.2346,
frame_ms,0.2308,
frame_ms,1.4597,
tick_us,680.5,1120
frame_ms,1.643,
frame_ms,0.3594,
frame_ms,0.2212,
frame_ms,0.2523,
frame_ms,0.244,
frame_ms,0.2341,
frame_ms,1.1993,
frame_ms,0.3953,
frame_ms,0.3383,
frame_ms,0.3341,
frame_ms,0.3316,
frame_ms,0.3371,
frame_ms,0.3313,
frame_ms,0.3339,
frame_ms,0.3298,
tick_us,588.8,1120
frame_ms,1.5595,
frame_ms,0.278,
frame_ms,0.2285,
frame_ms,0.222,
frame_ms,0.2107,
frame_ms,0.237,
frame_ms,0.2142,
frame_ms,0.2655,
frame_ms,0.2284,
frame_ms,0.2062,
frame_ms,0.2621,
frame_ms,0.2719,
frame_ms,1.418,
frame_ms,0.415,
frame_ms,0.4835,
frame_ms,0.3167,
frame_ms,0.361,
tick_us,602.1,1132
frame_ms,1.5127,
frame_ms,0.2758,
frame_ms,0.2319,
frame_ms,0.2196,
frame_ms,0.3444,
frame_ms,0.2245,
frame_ms,0.2144,
frame_ms,0.2071,
frame_ms,0.2102,
frame_ms,0.2637,
frame_ms,0.2223,
frame_ms,0.2261,
frame_ms,0.233,
frame_ms,0.2253,
frame_ms,0.2052,
frame_ms,0.2246,
frame_ms,0.224,
frame_ms,0.2193,
frame_ms,1.3698,
tick_us,582.3,1140
frame_ms,1.5087,
frame_ms,0.3232,
frame_ms,0.2322,
frame_ms,0.2031,
frame_ms,0.2046,
frame_ms,0.2617,
frame_ms,1.3574,
frame_ms,0.2785,
frame_ms,0.2241,
frame_ms,0.2267,
frame_ms,0.2153,
frame_ms,0.2151,
frame_ms,0.212,
frame_ms,0.2714,
frame_ms,0.4679,
frame_ms,0.345,
frame_ms,0.3363,
tick_us,645.2,1154
frame_ms,1.7074,
frame_ms,0.3249,
frame_ms,0.3345,
frame_ms,0.2428,
frame_ms,0.2237,
frame_ms,0.2204,
frame_ms,0.2302,
frame_ms,0.214,
frame_ms,0.2123,
frame_ms,0.2684,
frame_ms,0.2697,
frame_ms,1.2787,
frame_ms,0.2843,
frame_ms,0.2222,
frame_ms,0.2229,
frame_ms,0.2143,
frame_ms,0.2154,
frame_ms,0.2773,
tick_us,564,1160
frame_ms,1.3251,
frame_ms,0.2446,
frame_ms,0.2376,
frame_ms,0.2204,
frame_ms,0.6947,
frame_ms,0.4071,
frame_ms,0.3535,
frame_ms,0.3315,
frame_ms,0.3363,
frame_ms,0.3309,
frame_ms,0.2505,
frame_ms,0.2113,
frame_ms,0.2149,
frame_ms,0.2085,
frame_ms,0.2096,
frame_ms,1.3243,
tick_us,570.4,1158
frame_ms,1.5031,
frame_ms,0.2899,
frame_ms,0.2488,
frame_ms,0.2163,
frame_ms,0.215,
frame_ms,0.2081,
frame_ms,0.2093,
frame_ms,1.2888,
frame_ms,0.2856,
frame_ms,0.2208,
frame_ms,0.2225,
frame_ms,0.2188,
frame_ms,0.2143,
frame_ms,0.2515,
frame_ms,0.2571,
frame_ms,0.223,
frame_ms,0.2163,
frame_ms,0.2093,
frame_ms,0.2401,
frame_ms,0.2871,
tick_us,607.2,1164
frame_ms,2.4619,
frame_ms,0.3623,
frame_ms,0.301,
frame_ms,0.2987,
frame_ms,0.2983,
frame_ms,0.2333,
frame_ms,0.2185,
frame_ms,1.2975,
frame_ms,0.4305,
frame_ms,0.3808,
frame_ms,0.3322,
frame_ms,0.3407,
tick_us,569.1,1162
frame_ms,1.4338,
frame_ms,0.3282,
frame_ms,0.243,
frame_ms,0.21,
frame_ms,0.5412,
frame_ms,0.2612,
frame_ms,0.217,
frame_ms,0.2087,
frame_ms,0.2044,
frame_ms,0.2072,
frame_ms,0.2847,
frame_ms,0.2292,
frame_ms,0.2615,
frame_ms,0.2257,
frame_ms,0.2043,
frame_ms,0.2422,
frame_ms,0.223,
frame_ms,1.3233,
tick_us,544.9,1158
frame_ms,1.4763,
frame_ms,0.3423,
frame_ms,0.3402,
frame_ms,0.3343,
frame_ms,0.332,
frame_ms,0.329,
frame_ms,0.9854,
frame_ms,0.4267,
frame_ms,0.3453,
frame_ms,0.3287,
frame_ms,0.3291,
frame_ms,0.3327,
frame_ms,0.3274,
frame_ms,0.3258,
frame_ms,0.3403,
tick_us,575,1140
frame_ms,1.5309,
frame_ms,0.2788,
frame_ms,0.2262,
frame_ms,0.2178,
frame_ms,0.2091,
frame_ms,0.2468,
frame_ms,0.4763,
frame_ms,0.3446,
frame_ms,0.3331,
frame_ms,0.3325,
frame_ms,0.3511,
frame_ms,0.3341,
frame_ms,0.7418,
frame_ms,0.3639,
frame_ms,0.3243,
frame_ms,0.3225,
frame_ms,0.3174,
tick_us,560.8,1128
frame_ms,1.4085,
frame_ms,0.2633,
frame_ms,0.2237,
frame_ms,0.2442,
frame_ms,0.7473,
frame_ms,0.3435,
frame_ms,0.3281,
frame_ms,0.3248,
frame_ms,0.3245,
frame_ms,0.3531,
frame_ms,0.2707,
frame_ms,0.22,
frame_ms,0.2161,
frame_ms,0.2124,
frame_ms,0.2235,
frame_ms,1.2799,
tick_us,555.8,1122
frame_ms,1.5039,
frame_ms,0.2944,
frame_ms,0.2277,
frame_ms,0.2266,
frame_ms,0.2159,
frame_ms,0.226,
frame_ms,0.2086,
frame_ms,1.2684,
frame_ms,0.4369,
frame_ms,0.3495,
frame_ms,0.3285,
frame_ms,0.3243,
frame_ms,0.3182,
frame_ms,0.2352,
frame_ms,0.624,
frame_ms,0.266,
tick_us,542.5,1110
frame_ms,1.3044,
frame_ms,0.2421,
frame_ms,0.2157,
frame_ms,0.2209,
frame_ms,0.2163,
frame_ms,0.2243,
frame_ms,0.25,
frame_ms,0.2214,
frame_ms,0.2086,
frame_ms,0.2522,
frame_ms,0.2161,
frame_ms,0.2076,
frame_ms,0.2543,
frame_ms,1.3956,
frame_ms,0.3802,
frame_ms,0.3253,
frame_ms,0.3218,
frame_ms,0.3186,
tick_us,564.7,1116
frame_ms,1.4415,
frame_ms,0.2575,
frame_ms,0.2281,
frame_ms,0.2294,
frame_ms,0.6632,
frame_ms,0.2397,
frame_ms,0.2197,
frame_ms,0.2074,
frame_ms,0.2227,
frame_ms,0.2318,
frame_ms,0.2127,
frame_ms,0.2446,
frame_ms,0.2291,
frame_ms,0.2054,
frame_ms,0.255,
frame_ms,0.2302,
frame_ms,0.233,
frame_ms,0.2138,
frame_ms,1.2195,
tick_us,585,1096
frame_ms,1.56,
frame_ms,0.2581,
frame_ms,0.2192,
frame_ms,0.2161,
frame_ms,0.2114,
frame_ms,0.2089,
frame_ms,0.2742,
frame_ms,1.2132,
frame_ms,0.3837,
frame_ms,0.3267,
frame_ms,0.325,
frame_ms,0.323,
frame_ms,0.336,
frame_ms,0.2632,
frame_ms,0.2331,
frame_ms,0.21,
frame_ms,0.2117,
frame_ms,0.2275,
tick_us,559.5,1104
frame_ms,2.5843,
frame_ms,0.3347,
frame_ms,0.3389,
frame_ms,0.3259,
frame_ms,0.3301,
frame_ms,0.3225,
frame_ms,0.3212,
frame_ms,0.9298,
frame_ms,0.3637,
frame_ms,0.3187,
frame_ms,0.3191,
frame_ms,0.3221,
tick_us,566.5,1118
frame_ms,1.4351,
frame_ms,0.2765,
frame_ms,0.2142,
frame_ms,0.2364,
frame_ms,0.6834,
frame_ms,0.3624,
frame_ms,0.2504,
frame_ms,0.2126,
frame_ms,0.2124,
frame_ms,0.2095,
frame_ms,0.3054,
frame_ms,0.4105,
frame_ms,0.3263,
frame_ms,0.3219,
frame_ms,0.3219,
frame_ms,0.3173,
frame_ms,0.9217,
tick_us,557.7,1136
frame_ms,1.5058,
frame_ms,0.3245,
frame_ms,0.3241,
frame_ms,0.3198,
frame_ms,0.326,
frame_ms,0.3193,
frame_ms,0.3144,
frame_ms,0.7441,
frame_ms,0.2507,
frame_ms,0.2192,
frame_ms,0.2171,
frame_ms,0.2071,
frame_ms,0.2345,
frame_ms,0.2329,
frame_ms,0.2165,
frame_ms,0.2363,
frame_ms,0.2268,
frame_ms,0.2017,
frame_ms,0.2218,
frame_ms,0.2153,
tick_us,543.4,1146
frame_ms,2.5482,
frame_ms,0.2419,
frame_ms,0.2126,
frame_ms,0.2216,
frame_ms,0.2162,
frame_ms,0.2096,
frame_ms,0.3123,
frame_ms,0.3342,
frame_ms,0.226,
frame_ms,1.1286,
frame_ms,0.2654,
frame_ms,0.473,
frame_ms,0.2384,
frame_ms,0.2614,
frame_ms,0.2273,
tick_us,564.1,1148
frame_ms,1.3474,
frame_ms,0.2395,
frame_ms,0.2102,
frame_ms,0.2198,
frame_ms,0.6696,
frame_ms,0.228,
frame_ms,0.2163,
frame_ms,0.2045,
frame_ms,0.2196,
frame_ms,0.2298,
frame_ms,0.2524,
frame_ms,0.2315,
frame_ms,0.2077,
frame_ms,0.2077,
frame_ms,0.2436,
frame_ms,0.2249,
frame_ms,0.2008,
frame_ms,0.2285,
frame_ms,1.3689,
tick_us,588.4,1154
frame_ms,1.4725,
frame_ms,0.2853,
frame_ms,0.2289,
frame_ms,0.2147,
frame_ms,0.2045,
frame_ms,0.2272,
frame_ms,0.2226,
frame_ms,1.2193,
frame_ms,0.2287,
frame_ms,0.2151,
frame_ms,0.2029,
frame_ms,0.2412,
frame_ms,0.2779,
frame_ms,0.2376,
frame_ms,0.2236,
frame_ms,0.2154,
frame_ms,0.2649,
frame_ms,0.2542,
frame_ms,0.2199,
frame_ms,0.2817,
tick_us,616.8,1148
frame_ms,2.4963,
frame_ms,0.3529,
frame_ms,0.3496,
frame_ms,0.3279,
frame_ms,0.3246,
frame_ms,0.3254,
frame_ms,0.3252,
frame_ms,0.9596,
frame_ms,0.4038,
frame_ms,0.3286,
frame_ms,0.3221,
frame_ms,0.3249,
tick_us,557.9,1136
frame_ms,1.4528,
frame_ms,0.3078,
frame_ms,0.2592,
frame_ms,0.2225,
frame_ms,0.54,
frame_ms,0.4028,
frame_ms,0.3285,
frame_ms,0.3221,
frame_ms,0.3309,
frame_ms,0.3418,
frame_ms,0.2562,
frame_ms,0.2119,
frame_ms,0.2046,
frame_ms,0.2045,
frame_ms,0.2337,
frame_ms,1.3483,
tick_us,582.2,1130
frame_ms,1.4462,
frame_ms,0.2439,
frame_ms,0.2139,
frame_ms,0.2119,
frame_ms,0.2073,
frame_ms,0.2041,
frame_ms,0.2489,
frame_ms,1.3861,
frame_ms,0.2253,
frame_ms,0.2168,
frame_ms,0.2053,
frame_ms,0.2834,
frame_ms,0.3304,
frame_ms,0.2446,
frame_ms,0.2113,
frame_ms,0.2165,
frame_ms,0.2129,
frame_ms,0.2061,
frame_ms,0.2643,
frame_ms,0.2491,
tick_us,592.5,1114
frame_ms,2.4707,
frame_ms,0.2666,
frame_ms,0.2248,
frame_ms,0.2166,
frame_ms,0.2179,
frame_ms,0.2124,
frame_ms,0.2124,
frame_ms,0.2523,
frame_ms,1.4166,
frame_ms,0.3952,
frame_ms,0.332,
frame_ms,0.3212,
frame_ms,0.384,
tick_us,592.6,1134
frame_ms,1.4212,
frame_ms,0.2476,
frame_ms,0.2346,
frame_ms,0.2259,
frame_ms,0.5976,
frame_ms,0.4324,
frame_ms,0.2831,
frame_ms,0.2303,
frame_ms,0.2216,
frame_ms,0.2198,
frame_ms,0.2174,
frame_ms,0.2364,
frame_ms,0.2244,
frame_ms,0.2644,
frame_ms,0.2643,
frame_ms,0.2133,
frame_ms,1.3771,
tick_us,656.2,1106
frame_ms,1.6104,
frame_ms,0.2795,
frame_ms,0.2385,
frame_ms,0.2357,
frame_ms,0.2162,
frame_ms,0.2148,
frame_ms,1.3806,
frame_ms,0.3909,
frame_ms,0.3279,
frame_ms,0.3222,
frame_ms,0.3385,
frame_ms,0.2721,
frame_ms,0.2272,
frame_ms,0.2211,
frame_ms,0.2127,
frame_ms,0.2094,
frame_ms,0.2946,
tick_us,615.9,1104
frame_ms,2.4912,
frame_ms,0.3322,
frame_ms,0.3391,
frame_ms,0.3227,
frame_ms,0.3224,
frame_ms,0.3283,
frame_ms,0.3239,
frame_ms,0.3373,
frame_ms,0.7145,
frame_ms,0.3591,
frame_ms,0.3109,
frame_ms,0.3161,
frame_ms,0.3168,
tick_us,602.6,1100
frame_ms,1.4815,
frame_ms,0.2773,
frame_ms,0.233,
frame_ms,0.2306,
frame_ms,0.6099,
frame_ms,0.378,
frame_ms,0.3261,
frame_ms,0.319,
frame_ms,0.317,
frame_ms,0.3169,
frame_ms,0.3152,
frame_ms,0.2309,
frame_ms,0.2165,
frame_ms,0.2206,
frame_ms,0.2153,
frame_ms,1.3887,
tick_us,572.4,1090
frame_ms,1.5022,
frame_ms,0.2837,
frame_ms,0.3265,
frame_ms,0.213,
frame_ms,0.2132,
frame_ms,0.2196,
frame_ms,1.3761,
frame_ms,0.3832,
frame_ms,0.3257,
frame_ms,0.3839,
frame_ms,0.3185,
frame_ms,0.3128,
frame_ms,0.2904,
frame_ms,0.344,
frame_ms,0.289,
frame_ms,0.2701,
tick_us,556.6,1080
frame_ms,1.3568,
frame_ms,0.2427,
frame_ms,0.2289,
frame_ms,0.2275,
frame_ms,0.2175,
frame_ms,0.2242,
frame_ms,0.2725,
frame_ms,0.2454,
frame_ms,0.218,
frame_ms,0.209,
frame_ms,0.2648,
frame_ms,0.2443,
frame_ms,1.5021,
frame_ms,0.3685,
frame_ms,0.3244,
frame_ms,0.3259,
frame_ms,0.3189,
tick_us,587.7,1072
frame_ms,1.4706,
frame_ms,0.3238,
frame_ms,0.3231,
frame_ms,0.3057,
frame_ms,0.3085,
frame_ms,0.2326,
frame_ms,0.2164,
frame_ms,0.2115,
frame_ms,0.2673,
frame_ms,0.2618,
frame_ms,0.2287,
frame_ms,0.2161,
frame_ms,0.2116,
frame_ms,0.3007,
frame_ms,0.265,
frame_ms,0.2281,
frame_ms,0.2197,
frame_ms,1.4137,
tick_us,584.9,1062
frame_ms,1.4846,
frame_ms,0.2623,
frame_ms,0.2455,
frame_ms,0.2258,
frame_ms,0.2139,
frame_ms,0.21,
frame_ms,0.2467,
frame_ms,1.2243,
frame_ms,0.3884,
frame_ms,0.3264,
frame_ms,0.3211,
frame_ms,0.322,
frame_ms,0.3322,
frame_ms,0.2672,
frame_ms,0.2273,
frame_ms,0.2173,
frame_ms,0.2184,
frame_ms,0.217,
tick_us,561.1,1058
frame_ms,2.4931,
frame_ms,0.3336,
frame_ms,0.3378,
frame_ms,0.3892,
frame_ms,0.3254,
frame_ms,0.3307,
frame_ms,0.3218,
frame_ms,0.9257,
frame_ms,0.4105,
frame_ms,0.3237,
frame_ms,0.3391,
frame_ms,0.2828,
frame_ms,0.2213,
tick_us,573.2,1044
frame_ms,1.3502,
frame_ms,0.2452,
frame_ms,0.2156,
frame_ms,0.2137,
frame_ms,0.6743,
frame_ms,0.3442,
frame_ms,0.3245,
frame_ms,0.3323,
frame_ms,0.3204,
frame_ms,0.3189,
frame_ms,0.3369,
frame_ms,0.2857,
frame_ms,0.22,
frame_ms,0.2143,
frame_ms,0.215,
frame_ms,1.1866,
tick_us,630.8,1042
frame_ms,1.6932,
frame_ms,0.2585,
frame_ms,0.2271,
frame_ms,0.2221,
frame_ms,0.2185,
frame_ms,0.2309,
frame_ms,1.3863,
frame_ms,0.3621,
frame_ms,0.4674,
frame_ms,0.3272,
frame_ms,0.2893,
frame_ms,0.2267,
frame_ms,0.2234,
frame_ms,0.2131,
frame_ms,0.2126,
frame_ms,0.3019,
frame_ms,0.2664,
tick_us,677,1032
frame_ms,2.4064,
frame_ms,0.2956,
frame_ms,0.2263,
frame_ms,0.2317,
frame_ms,0.4479,
frame_ms,0.2912,
frame_ms,0.2207,
frame_ms,0.2201,
frame_ms,0.9935,
frame_ms,0.239,
frame_ms,0.2184,
frame_ms,0.2119,
frame_ms,0.234,
frame_ms,0.302,
frame_ms,0.2744,
tick_us,569.1,1068
frame_ms,1.3394,
frame_ms,0.2611,
frame_ms,0.2287,
frame_ms,0.2163,
frame_ms,0.6788,
frame_ms,0.401,
frame_ms,0.3324,
frame_ms,0.3422,
frame_ms,0.3311,
frame_ms,0.2875,
frame_ms,0.2282,
frame_ms,0.2235,
frame_ms,0.2146,
frame_ms,0.2098,
frame_ms,0.3037,
frame_ms,1.2657,
tick_us,561.4,1074
frame_ms,1.49,
frame_ms,0.2783,
frame_ms,0.222,
frame_ms,0.2324,
frame_ms,0.2108,
frame_ms,0.2241,
frame_ms,0.2778,
frame_ms,1.3229,
frame_ms,0.3536,
frame_ms,0.2749,
frame_ms,0.2223,
frame_ms,0.2163,
frame_ms,0.2156,
frame_ms,0.3161,
frame_ms,0.2619,
frame_ms,0.2342,
frame_ms,0.2223,
frame_ms,0.217,
frame_ms,0.284,
tick_us,774.2,1058
frame_ms,2.5846,
frame_ms,0.2815,
frame_ms,0.2245,
frame_ms,0.2329,
frame_ms,0.2225,
frame_ms,0.2219,
frame_ms,0.2225,
frame_ms,0.2694,
frame_ms,1.1803,
frame_ms,0.3229,
frame_ms,0.3355,
frame_ms,0.217,
frame_ms,0.2183,
frame_ms,0.2135,
frame_ms,0.2106,
tick_us,552.2,1036
frame_ms,1.3807,
frame_ms,0.2573,
frame_ms,0.2427,
frame_ms,0.2291,
frame_ms,0.5309,
frame_ms,0.3994,
frame_ms,0.332,
frame_ms,0.3261,
frame_ms,0.2727,
frame_ms,0.2288,
frame_ms,0.2206,
frame_ms,0.2107,
frame_ms,0.2104,
frame_ms,0.2774,
frame_ms,0.2445,
frame_ms,1.5453,
tick_us,558.8,1022
frame_ms,1.3749,
frame_ms,0.2627,
frame_ms,0.2234,
frame_ms,0.2314,
frame_ms,0.2225,
frame_ms,0.213,
frame_ms,0.2324,
frame_ms,1.3774,
frame_ms,0.3452,
frame_ms,0.3276,
frame_ms,0.3362,
frame_ms,0.2765,
frame_ms,0.2179,
frame_ms,0.2186,
frame_ms,0.2212,
frame_ms,0.2058,
frame_ms,0.2594,
frame_ms,0.2306,
tick_us,568.8,1024
frame_ms,2.6384,
frame_ms,0.3414,
frame_ms,0.3144,
frame_ms,0.3204,
frame_ms,0.2207,
frame_ms,0.2212,
frame_ms,0.2133,
frame_ms,1.426,
frame_ms,0.3473,
frame_ms,0.3287,
frame_ms,0.326,
frame_ms,0.3278,
tick_us,546.5,1022
frame_ms,1.4041,
frame_ms,0.2923,
frame_ms,0.3606,
frame_ms,0.3318,
frame_ms,0.3444,
frame_ms,0.3721,
frame_ms,0.3117,
frame_ms,0.3071,
frame_ms,0.3198,
frame_ms,0.4612,
frame_ms,0.356,
frame_ms,0.3209,
frame_ms,0.3188,
frame_ms,0.323,
frame_ms,0.3186,
frame_ms,0.7668,
tick_us,606.1,1030
frame_ms,1.6038,
frame_ms,0.3162,
frame_ms,0.2261,
frame_ms,0.2189,
frame_ms,0.2105,
frame_ms,0.2178,
frame_ms,1.4196,
frame_ms,0.3817,
frame_ms,0.2925,
frame_ms,0.2212,
frame_ms,0.2158,
frame_ms,0.21,
frame_ms,0.2111,
frame_ms,0.3003,
frame_ms,0.3331,
frame_ms,0.3742,
frame_ms,0.3245,
tick_us,664.1,1044
frame_ms,1.5619,
frame_ms,0.2732,
frame_ms,0.2295,
frame_ms,0.2322,
frame_ms,0.2293,
frame_ms,0.2139,
frame_ms,0.2093,
frame_ms,0.2473,
frame_ms,0.2405,
frame_ms,0.2124,
frame_ms,0.2361,
frame_ms,0.2257,
frame_ms,1.3911,
frame_ms,0.2637,
frame_ms,0.2389,
frame_ms,0.22,
frame_ms,0.2175,
frame_ms,0.2252,
frame_ms,0.2793,
tick_us,545.7,1050
frame_ms,1.3706,
frame_ms,0.2504,
frame_ms,0.2319,
frame_ms,0.22,
frame_ms,0.5766,
frame_ms,0.3867,
frame_ms,0.3264,
frame_ms,0.3332,
frame_ms,0.3206,
frame_ms,0.3339,
frame_ms,0.2934,
frame_ms,0.2238,
frame_ms,0.222,
frame_ms,0.2201,
frame_ms,0.2132,
frame_ms,1.3076,
tick_us,573.3,1054
frame_ms,1.4996,
frame_ms,0.2681,
frame_ms,0.2482,
frame_ms,0.2198,
frame_ms,0.2112,
frame_ms,0.2509,
frame_ms,0.2287,
frame_ms,1.2253,
frame_ms,0.3854,
frame_ms,0.3814,
frame_ms,0.3312,
frame_ms,0.2821,
frame_ms,0.2773,
frame_ms,0.3373,
frame_ms,0.252,
frame_ms,0.2385,
frame_ms,0.3198,
tick_us,566,1064
frame_ms,1.3744,
frame_ms,0.2455,
frame_ms,0.2314,
frame_ms,0.2285,
frame_ms,0.2164,
frame_ms,0.2213,
frame_ms,0.2536,
frame_ms,0.2623,
frame_ms,0.2292,
frame_ms,0.2113,
frame_ms,0.2108,
frame_ms,0.2887,
frame_ms,0.2507,
frame_ms,1.5289,
frame_ms,0.3481,
frame_ms,0.3324,
frame_ms,0.3204,
frame_ms,0.3205,
tick_us,567.9,1060
frame_ms,1.4545,
frame_ms,0.287,
frame_ms,0.234,
frame_ms,0.2379,
frame_ms,0.4,
frame_ms,0.3769,
frame_ms,0.3212,
frame_ms,0.3213,
frame_ms,0.2938,
frame_ms,0.2218,
frame_ms,0.2159,
frame_ms,0.2135,
frame_ms,0.4648,
frame_ms,0.2926,
frame_ms,0.2534,
frame_ms,0.2234,
frame_ms,1.0072,
tick_us,723,1060
frame_ms,1.6921,
frame_ms,0.2642,
frame_ms,0.2234,
frame_ms,0.2307,
frame_ms,0.2297,
frame_ms,0.461,
frame_ms,1.084,
frame_ms,0.2616,
frame_ms,0.2255,
frame_ms,0.2268,
frame_ms,0.2209,
frame_ms,0.2409,
frame_ms,0.2129,
frame_ms,0.2318,
frame_ms,0.3042,
frame_ms,0.2414,
frame_ms,0.2308,
frame_ms,0.2157,
frame_ms,0.2128,
tick_us,600,1052
frame_ms,2.4826,
frame_ms,0.3325,
frame_ms,0.367,
frame_ms,0.3429,
frame_ms,0.3243,
frame_ms,0.3228,
frame_ms,0.3187,
frame_ms,0.9551,
frame_ms,0.4156,
frame_ms,0.3266,
frame_ms,0.3189,
frame_ms,0.3207,
tick_us,557.1,1036
frame_ms,1.451,
frame_ms,0.2767,
frame_ms,0.2616,
frame_ms,0.2424,
frame_ms,0.5576,
frame_ms,0.3813,
frame_ms,0.3239,
frame_ms,0.3196,
frame_ms,0.3226,
frame_ms,0.3335,
frame_ms,0.2812,
frame_ms,0.2256,
frame_ms,0.221,
frame_ms,0.2172,
frame_ms,0.217,
frame_ms,1.3493,
tick_us,574.6,1038
frame_ms,1.5014,
frame_ms,0.2792,
frame_ms,0.2421,
frame_ms,0.223,
frame_ms,0.2129,
frame_ms,0.2207,
frame_ms,0.2853,
frame_ms,1.2787,
frame_ms,0.3455,
frame_ms,0.3255,
frame_ms,0.3232,
frame_ms,0.3186,
frame_ms,0.3375,
frame_ms,0.2765,
frame_ms,0.2302,
frame_ms,0.2175,
frame_ms,0.2189,
frame_ms,0.213,
tick_us,593.6,1068
frame_ms,2.4944,
frame_ms,0.3327,
frame_ms,0.3387,
frame_ms,0.3243,
frame_ms,0.3216,
frame_ms,0.3239,
frame_ms,0.3267,
frame_ms,0.9553,
frame_ms,0.4123,
frame_ms,0.3317,
frame_ms,0.3199,
frame_ms,0.3209,
tick_us,606.3,1080
frame_ms,1.5035,
frame_ms,0.2845,
frame_ms,0.2338,
frame_ms,0.2317,
frame_ms,0.5329,
frame_ms,0.398,
frame_ms,0.2805,
frame_ms,0.2135,
frame_ms,0.2171,
frame_ms,0.2158,
frame_ms,0.2089,
frame_ms,0.2665,
frame_ms,0.2441,
frame_ms,0.2173,
frame_ms,0.2312,
frame_ms,0.2856,
frame_ms,1.4382,
tick_us,578.4,1066
frame_ms,1.5198,
frame_ms,0.2756,
frame_ms,0.2387,
frame_ms,0.2178,
frame_ms,0.2147,
frame_ms,0.2298,
frame_ms,0.2336,
frame_ms,1.1908,
frame_ms,0.3821,
frame_ms,0.3247,
frame_ms,0.2632,
frame_ms,0.233,
frame_ms,0.221,
frame_ms,0.2144,
frame_ms,0.2139,
frame_ms,0.2871,
frame_ms,0.3984,
frame_ms,0.3387,
tick_us,663.2,1058
frame_ms,1.5825,
frame_ms,0.2668,
frame_ms,0.2268,
frame_ms,0.2268,
frame_ms,0.2278,
frame_ms,0.2185,
frame_ms,0.2097,
frame_ms,0.2484,
frame_ms,0.2525,
frame_ms,0.2201,
frame_ms,0.2111,
frame_ms,0.2649,
frame_ms,1.3754,
frame_ms,0.3433,
frame_ms,0.325,
frame_ms,0.3241,
frame_ms,0.32,
tick_us,568.3,1040
frame_ms,1.4723,
frame_ms,0.2752,
frame_ms,0.2268,
frame_ms,0.2264,
frame_ms,0.5834,
frame_ms,0.393,
frame_ms,0.3255,
frame_ms,0.3982,
frame_ms,0.4096,
frame_ms,0.2964,
frame_ms,0.2327,
frame_ms,0.2189,
frame_ms,0.2121,
frame_ms,0.209,
frame_ms,0.2649,
frame_ms,1.3794,
tick_us,574.8,1044
frame_ms,1.473,
frame_ms,0.2717,
frame_ms,0.2462,
frame_ms,0.2264,
frame_ms,0.2736,
frame_ms,0.2457,
frame_ms,1.3593,
frame_ms,0.4366,
frame_ms,0.3358,
frame_ms,0.3249,
frame_ms,0.3208,
frame_ms,0.329,
frame_ms,0.3192,
frame_ms,0.3158,
frame_ms,0.3218,
tick_us,644.4,1060
frame_ms,1.6641,
frame_ms,0.2715,
frame_ms,0.2254,
frame_ms,0.229,
frame_ms,0.2186,
frame_ms,0.2264,
frame_ms,0.2618,
frame_ms,0.2383,
frame_ms,0.2142,
frame_ms,0.2454,
frame_ms,0.2398,
frame_ms,0.2114,
frame_ms,1.3641,
frame_ms,0.3453,
frame_ms,0.3266,
frame_ms,0.3211,
frame_ms,0.3176,
tick_us,564,1046
frame_ms,1.4765,
frame_ms,0.2599,
frame_ms,0.228,
frame_ms,0.2379,
frame_ms,0.6495,
frame_ms,0.3381,
frame_ms,0.3211,
frame_ms,0.32,
frame_ms,0.3176,
frame_ms,0.3184,
frame_ms,0.2811,
frame_ms,0.2266,
frame_ms,0.22,
frame_ms,0.2192,
frame_ms,0.2116,
frame_ms,1.3403,
tick_us,603.7,1048
frame_ms,1.5527,
frame_ms,0.2485,
frame_ms,0.2613,
frame_ms,0.2204,
frame_ms,0.2134,
frame_ms,0.2126,
frame_ms,0.2814,
frame_ms,1.2432,
frame_ms,0.3477,
frame_ms,0.3302,
frame_ms,0.339,
frame_ms,0.3219,
frame_ms,0.3336,
frame_ms,0.2618,
frame_ms,0.2298,
frame_ms,0.2205,
frame_ms,0.22,
frame_ms,0.2134,
tick_us,613.1,1050
frame_ms,2.478,
frame_ms,0.3716,
frame_ms,0.2786,
