# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=999,frames=21287,measured_ticks=720,startup_ms=1176.08,glfw_first_draw_ms=1123.82,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2117,
frame_ms,0.2243,
frame_ms,0.2195,
frame_ms,0.2189,
tick_us,639.8,1128
frame_ms,1.5721,
frame_ms,0.2542,
frame_ms,0.2116,
frame_ms,0.2137,
frame_ms,0.2117,
frame_ms,0.2047,
frame_ms,0.2611,
frame_ms,0.2574,
frame_ms,0.2226,
frame_ms,0.211,
frame_ms,0.2052,
frame_ms,0.243,
frame_ms,0.2491,
frame_ms,0.217,
frame_ms,0.2072,
frame_ms,0.2357,
frame_ms,0.2279,
frame_ms,0.2036,
frame_ms,0.224,
frame_ms,0.2424,
frame_ms,0.6747,
frame_ms,0.2404,
tick_us,618.5,1112
frame_ms,1.4487,
frame_ms,0.2303,
frame_ms,0.2099,
frame_ms,0.2118,
frame_ms,0.2076,
frame_ms,0.2114,
frame_ms,0.2397,
frame_ms,0.2498,
frame_ms,0.2153,
frame_ms,0.6938,
frame_ms,0.2468,
frame_ms,0.2145,
frame_ms,0.2149,
frame_ms,0.2115,
frame_ms,0.21,
frame_ms,0.2719,
frame_ms,0.2647,
frame_ms,0.2376,
frame_ms,0.2146,
frame_ms,0.2111,
frame_ms,0.2555,
frame_ms,0.2494,
frame_ms,0.2143,
tick_us,594.7,1124
frame_ms,1.4181,
frame_ms,0.2316,
frame_ms,0.2057,
frame_ms,0.2119,
frame_ms,0.2053,
frame_ms,0.2219,
frame_ms,0.2476,
frame_ms,0.2266,
frame_ms,0.2056,
frame_ms,0.2197,
frame_ms,0.2292,
frame_ms,0.2359,
frame_ms,0.2076,
frame_ms,0.2033,
frame_ms,0.2611,
frame_ms,0.7873,
frame_ms,0.2538,
frame_ms,0.2225,
frame_ms,0.2201,
frame_ms,0.2151,
frame_ms,0.2285,
frame_ms,0.209,
frame_ms,0.2622,
tick_us,595.4,1120
frame_ms,1.4687,
frame_ms,0.2452,
frame_ms,0.2144,
frame_ms,0.2125,
frame_ms,0.4398,
frame_ms,0.2526,
frame_ms,0.2163,
frame_ms,0.2146,
frame_ms,0.2091,
frame_ms,0.252,
frame_ms,0.2459,
frame_ms,0.2129,
frame_ms,0.206,
frame_ms,0.2526,
frame_ms,0.2317,
frame_ms,0.208,
frame_ms,0.2028,
frame_ms,0.2376,
frame_ms,0.2211,
frame_ms,0.2136,
frame_ms,0.7798,
frame_ms,0.2603,
tick_us,645.4,1122
frame_ms,1.5214,
frame_ms,0.2434,
frame_ms,0.2078,
frame_ms,0.2137,
frame_ms,0.2587,
frame_ms,0.2176,
frame_ms,0.2083,
frame_ms,0.2698,
frame_ms,0.7526,
frame_ms,0.2378,
frame_ms,0.222,
frame_ms,0.2167,
frame_ms,0.2108,
frame_ms,0.2431,
frame_ms,0.2284,
frame_ms,0.2064,
frame_ms,0.2202,
frame_ms,0.2479,
frame_ms,0.2533,
frame_ms,0.2264,
frame_ms,0.2094,
frame_ms,0.2249,
tick_us,605.8,1108
frame_ms,1.4775,
frame_ms,0.2501,
frame_ms,0.2127,
frame_ms,0.2307,
frame_ms,0.2131,
frame_ms,0.2125,
frame_ms,0.2465,
frame_ms,0.2537,
frame_ms,0.2174,
frame_ms,0.2061,
frame_ms,0.232,
frame_ms,0.226,
frame_ms,0.2035,
frame_ms,0.2306,
frame_ms,0.2152,
frame_ms,0.7728,
frame_ms,0.3946,
frame_ms,0.3316,
frame_ms,0.3381,
frame_ms,0.3314,
frame_ms,0.3246,
tick_us,618.9,1088
frame_ms,1.542,
frame_ms,0.2703,
frame_ms,0.2239,
frame_ms,0.3156,
frame_ms,0.34,
frame_ms,0.3324,
frame_ms,0.2404,
frame_ms,0.2092,
frame_ms,0.219,
frame_ms,0.221,
frame_ms,0.2083,
frame_ms,0.2361,
frame_ms,0.2281,
frame_ms,0.213,
frame_ms,0.212,
frame_ms,0.2382,
frame_ms,0.2243,
frame_ms,0.2173,
frame_ms,0.2465,
frame_ms,0.6967,
frame_ms,0.2627,
tick_us,628.2,1074
frame_ms,1.4647,
frame_ms,0.2358,
frame_ms,0.2124,
frame_ms,0.2113,
frame_ms,0.2066,
frame_ms,0.2182,
frame_ms,0.2529,
frame_ms,0.2807,
frame_ms,0.7948,
frame_ms,0.2504,
frame_ms,0.2669,
frame_ms,0.2431,
frame_ms,0.224,
frame_ms,0.2179,
frame_ms,0.211,
frame_ms,0.2277,
frame_ms,0.2215,
frame_ms,0.2067,
frame_ms,0.2501,
frame_ms,0.2493,
frame_ms,0.2161,
frame_ms,0.2088,
tick_us,607.6,1086
frame_ms,1.4511,
frame_ms,0.232,
frame_ms,0.2994,
frame_ms,0.2048,
frame_ms,0.208,
frame_ms,0.205,
frame_ms,0.2022,
frame_ms,0.2585,
frame_ms,0.23,
frame_ms,0.2105,
frame_ms,0.2029,
frame_ms,0.2443,
frame_ms,0.4293,
frame_ms,0.2422,
frame_ms,0.2088,
frame_ms,0.5039,
frame_ms,0.2383,
frame_ms,0.2124,
frame_ms,0.2123,
frame_ms,0.2092,
frame_ms,0.2263,
frame_ms,0.2295,
frame_ms,0.2263,
frame_ms,0.2137,
tick_us,619.5,1110
frame_ms,1.4636,
frame_ms,0.2323,
frame_ms,0.2061,
frame_ms,0.2206,
frame_ms,0.2647,
frame_ms,0.2427,
frame_ms,0.2271,
frame_ms,0.2072,
frame_ms,0.2722,
frame_ms,0.2659,
frame_ms,0.2228,
frame_ms,0.2078,
frame_ms,0.2038,
frame_ms,0.2525,
frame_ms,0.2275,
frame_ms,0.2121,
frame_ms,0.2042,
frame_ms,0.2413,
frame_ms,0.2253,
frame_ms,0.2062,
frame_ms,0.7713,
frame_ms,0.2586,
tick_us,608.1,1106
frame_ms,1.4463,
frame_ms,0.233,
frame_ms,0.2087,
frame_ms,0.2138,
frame_ms,0.2126,
frame_ms,0.2041,
frame_ms,0.2584,
frame_ms,0.2496,
frame_ms,0.213,
frame_ms,0.6639,
frame_ms,0.2456,
frame_ms,0.2138,
frame_ms,0.2124,
frame_ms,0.2105,
frame_ms,0.208,
frame_ms,0.2863,
frame_ms,0.2539,
frame_ms,0.2219,
frame_ms,0.2143,
frame_ms,0.2261,
frame_ms,0.2086,
frame_ms,0.273,
frame_ms,0.2552,
tick_us,625.7,1116
frame_ms,1.4692,
frame_ms,0.2351,
frame_ms,0.2092,
frame_ms,0.2136,
frame_ms,0.2107,
frame_ms,0.2136,
frame_ms,0.2719,
frame_ms,0.251,
frame_ms,0.2179,
frame_ms,0.2056,
frame_ms,0.2244,
frame_ms,0.2456,
frame_ms,0.2551,
frame_ms,0.2225,
frame_ms,0.2098,
frame_ms,0.6358,
frame_ms,0.2368,
frame_ms,0.212,
frame_ms,0.2222,
frame_ms,0.2072,
frame_ms,0.2415,
frame_ms,0.2487,
frame_ms,0.2157,
frame_ms,0.2059,
tick_us,620.9,1118
frame_ms,1.4613,
frame_ms,0.2308,
frame_ms,0.2064,
frame_ms,0.2086,
frame_ms,0.2761,
frame_ms,0.2436,
frame_ms,0.2266,
frame_ms,0.2072,
frame_ms,0.206,
frame_ms,0.2582,
frame_ms,0.2542,
frame_ms,0.2164,
frame_ms,0.2114,
frame_ms,0.2336,
frame_ms,0.215,
frame_ms,0.2038,
frame_ms,0.2537,
frame_ms,0.2269,
frame_ms,0.2023,
frame_ms,0.226,
frame_ms,0.7997,
frame_ms,0.2439,
tick_us,611,1106
frame_ms,1.4397,
frame_ms,0.234,
frame_ms,0.2066,
frame_ms,0.2139,
frame_ms,0.21,
frame_ms,0.2059,
frame_ms,0.2759,
frame_ms,0.258,
frame_ms,0.2209,
frame_ms,0.6396,
frame_ms,0.2458,
frame_ms,0.2145,
frame_ms,0.2127,
frame_ms,0.2101,
frame_ms,0.2107,
frame_ms,0.2559,
frame_ms,0.2503,
frame_ms,0.2181,
frame_ms,0.2087,
frame_ms,0.2021,
frame_ms,0.2338,
frame_ms,0.2348,
frame_ms,0.2039,
frame_ms,0.2239,
tick_us,625.9,1094
frame_ms,1.4417,
frame_ms,0.2311,
frame_ms,0.2047,
frame_ms,0.2213,
frame_ms,0.2124,
frame_ms,0.2561,
frame_ms,0.2709,
frame_ms,0.3005,
frame_ms,0.2763,
frame_ms,0.2197,
frame_ms,0.2087,
frame_ms,0.2067,
frame_ms,0.263,
frame_ms,0.2607,
frame_ms,0.6384,
frame_ms,0.2412,
frame_ms,0.2212,
frame_ms,0.2112,
frame_ms,0.208,
frame_ms,0.2259,
frame_ms,0.2195,
frame_ms,0.2029,
tick_us,585.5,1076
frame_ms,1.431,
frame_ms,0.2531,
frame_ms,0.2594,
frame_ms,0.399,
frame_ms,0.2867,
frame_ms,0.3766,
frame_ms,0.3384,
frame_ms,0.3258,
frame_ms,0.3237,
frame_ms,0.3242,
frame_ms,0.2879,
frame_ms,0.2453,
frame_ms,0.208,
frame_ms,0.2144,
frame_ms,0.2139,
frame_ms,0.2196,
frame_ms,0.226,
frame_ms,0.2191,
frame_ms,0.6548,
frame_ms,0.2645,
tick_us,632.8,1084
frame_ms,1.4535,
frame_ms,0.2356,
frame_ms,0.2146,
frame_ms,0.2118,
frame_ms,0.2074,
frame_ms,0.2062,
frame_ms,0.2649,
frame_ms,0.2542,
frame_ms,0.223,
frame_ms,0.6297,
frame_ms,0.2443,
frame_ms,0.2205,
frame_ms,0.2131,
frame_ms,0.2106,
frame_ms,0.2294,
frame_ms,0.2378,
frame_ms,0.2466,
frame_ms,0.2132,
frame_ms,0.2074,
frame_ms,0.2534,
frame_ms,0.2508,
frame_ms,0.2401,
frame_ms,0.217,
tick_us,605,1084
frame_ms,1.396,
frame_ms,0.2349,
frame_ms,0.2075,
frame_ms,0.2151,
frame_ms,0.2073,
frame_ms,0.2289,
frame_ms,0.2408,
frame_ms,0.2259,
frame_ms,0.2048,
frame_ms,0.2412,
frame_ms,0.442,
frame_ms,0.2595,
frame_ms,0.2401,
frame_ms,0.2114,
frame_ms,0.2115,
frame_ms,0.6005,
frame_ms,0.2478,
frame_ms,0.2153,
frame_ms,0.2161,
frame_ms,0.2129,
frame_ms,0.3158,
frame_ms,0.3626,
tick_us,678.1,1092
frame_ms,1.604,
frame_ms,0.2537,
frame_ms,0.2147,
frame_ms,0.2151,
frame_ms,0.2777,
frame_ms,0.2498,
frame_ms,0.2163,
frame_ms,0.2162,
frame_ms,0.2222,
frame_ms,0.2489,
frame_ms,0.2487,
frame_ms,0.2261,
frame_ms,0.2148,
frame_ms,0.2232,
frame_ms,0.2208,
frame_ms,0.2313,
frame_ms,0.2073,
frame_ms,0.2319,
frame_ms,0.2096,
frame_ms,0.2778,
frame_ms,0.741,
tick_us,640.7,1090
frame_ms,1.6354,
frame_ms,0.2496,
frame_ms,0.2123,
frame_ms,0.2119,
frame_ms,0.2064,
frame_ms,0.2142,
frame_ms,0.2458,
frame_ms,0.2296,
frame_ms,0.2128,
frame_ms,0.7463,
frame_ms,0.2566,
frame_ms,0.213,
frame_ms,0.2115,
frame_ms,0.2023,
frame_ms,0.2407,
frame_ms,0.2609,
frame_ms,0.2254,
frame_ms,0.2664,
frame_ms,0.2622,
frame_ms,0.2167,
frame_ms,0.208,
frame_ms,0.2637,
frame_ms,0.2653,
tick_us,583,1088
frame_ms,1.4105,
frame_ms,0.2986,
frame_ms,0.2444,
frame_ms,0.2137,
frame_ms,0.2231,
frame_ms,0.2268,
frame_ms,0.2108,
frame_ms,0.2229,
frame_ms,0.2462,
frame_ms,0.2276,
frame_ms,0.2044,
frame_ms,0.2257,
frame_ms,0.2179,
frame_ms,0.2135,
frame_ms,0.2225,
frame_ms,0.6333,
frame_ms,0.258,
frame_ms,0.2155,
frame_ms,0.2117,
frame_ms,0.2055,
frame_ms,0.2426,
frame_ms,0.2502,
frame_ms,0.2174,
tick_us,574.4,1094
frame_ms,1.3925,
frame_ms,0.2336,
frame_ms,0.2118,
frame_ms,0.2192,
frame_ms,0.5119,
frame_ms,0.2333,
frame_ms,0.212,
frame_ms,0.202,
frame_ms,0.2042,
frame_ms,0.2668,
frame_ms,0.2765,
frame_ms,0.2289,
frame_ms,0.2232,
frame_ms,0.2941,
frame_ms,0.2345,
frame_ms,0.2193,
frame_ms,0.2099,
frame_ms,0.272,
frame_ms,0.2323,
frame_ms,0.209,
frame_ms,0.6433,
frame_ms,0.2615,
tick_us,577.3,1094
frame_ms,1.4084,
frame_ms,0.2376,
frame_ms,0.2094,
frame_ms,0.2088,
frame_ms,0.2132,
frame_ms,0.208,
frame_ms,0.2333,
frame_ms,0.2217,
frame_ms,0.212,
frame_ms,0.7554,
frame_ms,0.3879,
frame_ms,0.3384,
frame_ms,0.3274,
frame_ms,0.3244,
frame_ms,0.3341,
frame_ms,0.3397,
frame_ms,0.3398,
frame_ms,0.3262,
frame_ms,0.3202,
tick_us,558,1080
frame_ms,1.4162,
frame_ms,0.2407,
frame_ms,0.209,
frame_ms,0.2249,
frame_ms,0.2053,
frame_ms,0.2061,
frame_ms,0.2282,
frame_ms,0.2391,
frame_ms,0.2078,
frame_ms,0.2046,
frame_ms,0.2427,
frame_ms,0.2584,
frame_ms,0.2284,
frame_ms,0.2121,
frame_ms,0.209,
frame_ms,0.8021,
frame_ms,0.2676,
frame_ms,0.2068,
frame_ms,0.2101,
frame_ms,0.2035,
frame_ms,0.2092,
frame_ms,0.2428,
frame_ms,0.2565,
tick_us,585.6,1090
frame_ms,1.3683,
frame_ms,0.2591,
frame_ms,0.4368,
frame_ms,0.2526,
frame_ms,0.2116,
frame_ms,0.2441,
frame_ms,0.2839,
frame_ms,0.303,
frame_ms,0.2751,
frame_ms,0.3154,
frame_ms,0.3001,
frame_ms,0.2917,
frame_ms,0.3069,
frame_ms,0.259,
frame_ms,0.2069,
frame_ms,0.2095,
frame_ms,0.2037,
frame_ms,0.2677,
frame_ms,0.6759,
frame_ms,0.2307,
tick_us,598.7,1102
frame_ms,1.3727,
frame_ms,0.2387,
frame_ms,0.2123,
frame_ms,0.2113,
frame_ms,0.2074,
frame_ms,0.2035,
frame_ms,0.267,
frame_ms,0.2563,
frame_ms,0.2217,
frame_ms,0.2131,
frame_ms,0.5497,
frame_ms,0.2403,
frame_ms,0.2145,
frame_ms,0.2161,
frame_ms,0.2111,
frame_ms,0.2568,
frame_ms,0.255,
frame_ms,0.21,
frame_ms,0.2527,
frame_ms,0.2322,
frame_ms,0.21,
frame_ms,0.2078,
frame_ms,0.2671,
frame_ms,0.2334,
tick_us,641.6,1092
frame_ms,1.4159,
frame_ms,0.2452,
frame_ms,0.2125,
frame_ms,0.2118,
frame_ms,0.2058,
frame_ms,0.2081,
frame_ms,0.2594,
frame_ms,0.2329,
frame_ms,0.212,
frame_ms,0.2029,
frame_ms,0.243,
frame_ms,0.4431,
frame_ms,0.2996,
frame_ms,0.2479,
frame_ms,0.2098,
frame_ms,0.4748,
frame_ms,0.2238,
frame_ms,0.2173,
frame_ms,0.205,
frame_ms,0.2075,
frame_ms,0.265,
frame_ms,0.2498,
frame_ms,0.2171,
tick_us,580.6,1092
frame_ms,1.3634,
frame_ms,0.2381,
frame_ms,0.2111,
frame_ms,0.216,
frame_ms,0.5666,
frame_ms,0.3926,
frame_ms,0.3485,
frame_ms,0.256,
frame_ms,0.2302,
frame_ms,0.2075,
frame_ms,0.2039,
frame_ms,0.2057,
frame_ms,0.2553,
frame_ms,0.2284,
frame_ms,0.2127,
frame_ms,0.2498,
frame_ms,0.2038,
frame_ms,0.233,
frame_ms,0.2117,
frame_ms,0.7207,
frame_ms,0.3916,
tick_us,572.9,1088
frame_ms,1.371,
frame_ms,0.2309,
frame_ms,0.2181,
frame_ms,0.2083,
frame_ms,0.2057,
frame_ms,0.262,
frame_ms,0.2579,
frame_ms,0.2253,
frame_ms,0.2143,
frame_ms,0.5699,
frame_ms,0.2476,
frame_ms,0.2137,
frame_ms,0.211,
frame_ms,0.2095,
frame_ms,0.2542,
frame_ms,0.429,
frame_ms,0.2244,
frame_ms,0.2168,
frame_ms,0.206,
frame_ms,0.2049,
frame_ms,0.2628,
frame_ms,0.228,
frame_ms,0.2029,
tick_us,545.8,1092
frame_ms,1.3262,
frame_ms,0.2288,
frame_ms,0.2039,
frame_ms,0.2079,
frame_ms,0.2043,
frame_ms,0.2217,
frame_ms,0.2232,
frame_ms,0.2238,
frame_ms,0.2094,
frame_ms,0.2359,
frame_ms,0.2336,
frame_ms,0.2079,
frame_ms,0.1978,
frame_ms,0.2481,
frame_ms,0.2247,
frame_ms,0.8381,
frame_ms,0.2597,
frame_ms,0.2157,
frame_ms,0.2127,
frame_ms,0.2264,
frame_ms,0.209,
frame_ms,0.24,
frame_ms,0.2439,
tick_us,530.1,1094
frame_ms,1.2911,
frame_ms,0.2339,
frame_ms,0.2135,
frame_ms,0.2134,
frame_ms,0.6099,
frame_ms,0.257,
frame_ms,0.2147,
frame_ms,0.2135,
frame_ms,0.2111,
frame_ms,0.2055,
frame_ms,0.2534,
frame_ms,0.264,
frame_ms,0.2263,
frame_ms,0.214,
frame_ms,0.2096,
frame_ms,0.2359,
frame_ms,0.2263,
frame_ms,0.2102,
frame_ms,0.2427,
frame_ms,0.2157,
frame_ms,0.7599,
frame_ms,0.2393,
tick_us,575.7,1080
frame_ms,1.3795,
frame_ms,0.2448,
frame_ms,0.2086,
frame_ms,0.2111,
frame_ms,0.2045,
frame_ms,0.235,
frame_ms,0.2223,
frame_ms,0.21,
frame_ms,0.2309,
frame_ms,0.7867,
frame_ms,0.3328,
frame_ms,0.2408,
frame_ms,0.2116,
frame_ms,0.2184,
frame_ms,0.214,
frame_ms,0.2901,
frame_ms,0.2509,
frame_ms,0.2207,
frame_ms,0.2105,
frame_ms,0.2156,
frame_ms,0.2565,
frame_ms,0.2532,
frame_ms,0.2148,
tick_us,551,1086
frame_ms,1.3233,
frame_ms,0.2311,
frame_ms,0.2092,
frame_ms,0.2189,
frame_ms,0.2052,
frame_ms,0.2051,
frame_ms,0.2596,
frame_ms,0.2272,
frame_ms,0.209,
frame_ms,0.2236,
frame_ms,0.2413,
frame_ms,0.2276,
frame_ms,0.2041,
frame_ms,0.2272,
frame_ms,0.22,
frame_ms,0.7689,
frame_ms,0.2439,
frame_ms,0.2134,
frame_ms,0.213,
frame_ms,0.2095,
frame_ms,0.2721,
frame_ms,0.4007,
tick_us,556.5,1112
frame_ms,1.4556,
frame_ms,0.2546,
frame_ms,0.2135,
frame_ms,0.2193,
frame_ms,0.477,
frame_ms,0.3702,
frame_ms,0.271,
frame_ms,0.2496,
frame_ms,0.2168,
frame_ms,0.2154,
frame_ms,0.2565,
frame_ms,0.3771,
frame_ms,0.3537,
frame_ms,0.2502,
frame_ms,0.2147,
frame_ms,0.2132,
frame_ms,0.207,
frame_ms,0.2554,
frame_ms,0.7547,
frame_ms,0.2562,
tick_us,598.6,1126
frame_ms,1.3916,
frame_ms,0.2464,
frame_ms,0.2137,
frame_ms,0.2099,
frame_ms,0.2811,
frame_ms,0.2677,
frame_ms,0.2256,
frame_ms,0.2197,
frame_ms,0.2108,
frame_ms,0.5984,
frame_ms,0.2696,
frame_ms,0.2167,
frame_ms,0.2108,
frame_ms,0.2027,
frame_ms,0.2092,
frame_ms,0.2572,
frame_ms,0.2536,
frame_ms,0.2217,
frame_ms,0.2107,
frame_ms,0.2072,
frame_ms,0.2519,
frame_ms,0.2272,
frame_ms,0.2074,
tick_us,606.8,1108
frame_ms,1.4304,
frame_ms,0.2316,
frame_ms,0.207,
frame_ms,0.2134,
frame_ms,0.2087,
frame_ms,0.2099,
frame_ms,0.2495,
frame_ms,0.2369,
frame_ms,0.2086,
frame_ms,0.2419,
frame_ms,0.2252,
frame_ms,0.3574,
frame_ms,0.3557,
frame_ms,0.2503,
frame_ms,0.2075,
frame_ms,0.5402,
frame_ms,0.2317,
frame_ms,0.2178,
frame_ms,0.2093,
frame_ms,0.2064,
frame_ms,0.2273,
frame_ms,0.2223,
frame_ms,0.2188,
frame_ms,0.2129,
tick_us,605.6,1122
frame_ms,1.4644,
frame_ms,0.2683,
frame_ms,0.2162,
frame_ms,0.2303,
frame_ms,0.2741,
frame_ms,0.449,
frame_ms,0.3212,
frame_ms,0.2374,
frame_ms,0.2076,
frame_ms,0.2092,
frame_ms,0.2049,
frame_ms,0.2495,
frame_ms,0.2245,
frame_ms,0.2077,
frame_ms,0.2678,
frame_ms,0.2289,
frame_ms,0.2136,
frame_ms,0.206,
frame_ms,0.271,
frame_ms,0.6477,
frame_ms,0.2414,
tick_us,584.3,1130
frame_ms,1.3793,
frame_ms,0.2401,
frame_ms,0.208,
frame_ms,0.2111,
frame_ms,0.21,
frame_ms,0.2041,
frame_ms,0.291,
frame_ms,0.2514,
frame_ms,0.2222,
frame_ms,0.2205,
frame_ms,0.4591,
frame_ms,0.3001,
frame_ms,0.2613,
frame_ms,0.2051,
frame_ms,0.2077,
frame_ms,0.2659,
frame_ms,0.2824,
frame_ms,0.2259,
frame_ms,0.3211,
frame_ms,0.3106,
frame_ms,0.3071,
frame_ms,0.2754,
frame_ms,0.2247,
tick_us,596.8,1122
frame_ms,1.4779,
frame_ms,0.3157,
frame_ms,0.2633,
frame_ms,0.2174,
frame_ms,0.2152,
frame_ms,0.2069,
frame_ms,0.2506,
frame_ms,0.2488,
frame_ms,0.2159,
frame_ms,0.242,
frame_ms,0.2214,
frame_ms,0.2087,
frame_ms,0.2201,
frame_ms,0.2291,
frame_ms,0.6457,
frame_ms,0.2576,
frame_ms,0.2156,
frame_ms,0.2135,
frame_ms,0.2039,
frame_ms,0.2194,
frame_ms,0.2427,
frame_ms,0.2496,
tick_us,583.2,1158
frame_ms,1.4002,
frame_ms,0.2401,
frame_ms,0.2128,
frame_ms,0.2113,
frame_ms,0.4955,
frame_ms,0.3925,
frame_ms,0.2572,
frame_ms,0.2177,
frame_ms,0.2136,
frame_ms,0.223,
frame_ms,0.2013,
frame_ms,0.2295,
frame_ms,0.2241,
frame_ms,0.2065,
frame_ms,0.2305,
frame_ms,0.2295,
frame_ms,0.2224,
frame_ms,0.2052,
frame_ms,0.245,
frame_ms,0.2288,
frame_ms,0.643,
frame_ms,0.3853,
tick_us,698.7,1178
frame_ms,1.6585,
frame_ms,0.2504,
frame_ms,0.216,
frame_ms,0.2129,
frame_ms,0.2035,
frame_ms,0.205,
frame_ms,0.2729,
frame_ms,0.7636,
frame_ms,0.2705,
frame_ms,0.2154,
frame_ms,0.2212,
frame_ms,0.203,
frame_ms,0.2192,
frame_ms,0.2512,
frame_ms,0.256,
frame_ms,0.2364,
frame_ms,0.2138,
frame_ms,0.21,
frame_ms,0.2647,
frame_ms,0.2513,
frame_ms,0.217,
tick_us,616.6,1172
frame_ms,1.4248,
frame_ms,0.2326,
frame_ms,0.2065,
frame_ms,0.2085,
frame_ms,0.2072,
frame_ms,0.2231,
frame_ms,0.2281,
frame_ms,0.2278,
frame_ms,0.2046,
frame_ms,0.2185,
frame_ms,0.2304,
frame_ms,0.2266,
frame_ms,0.2057,
frame_ms,0.2268,
frame_ms,0.2445,
frame_ms,0.7912,
frame_ms,0.2593,
frame_ms,0.2169,
frame_ms,0.2122,
frame_ms,0.2074,
frame_ms,0.2071,
frame_ms,0.2454,
frame_ms,0.2475,
tick_us,599.3,1196
frame_ms,1.3948,
frame_ms,0.2521,
frame_ms,0.2219,
frame_ms,0.2119,
frame_ms,0.4904,
frame_ms,0.2832,
frame_ms,0.4079,
frame_ms,0.3356,
frame_ms,0.2998,
frame_ms,0.251,
frame_ms,0.2011,
frame_ms,0.2028,
frame_ms,0.2016,
frame_ms,0.2576,
frame_ms,0.2267,
frame_ms,0.2023,
frame_ms,0.2389,
frame_ms,0.2305,
frame_ms,0.8277,
frame_ms,0.2445,
tick_us,610.4,1190
frame_ms,1.4032,
frame_ms,0.241,
frame_ms,0.2736,
frame_ms,0.2185,
frame_ms,0.212,
frame_ms,0.2072,
frame_ms,0.2063,
frame_ms,0.2739,
frame_ms,0.2544,
frame_ms,0.6255,
frame_ms,0.2668,
frame_ms,0.2134,
frame_ms,0.2136,
frame_ms,0.2041,
frame_ms,0.2438,
frame_ms,0.4538,
frame_ms,0.3392,
frame_ms,0.2324,
frame_ms,0.2068,
frame_ms,0.2124,
frame_ms,0.2063,
frame_ms,0.2041,
tick_us,580.6,1196
frame_ms,1.4304,
frame_ms,0.2584,
frame_ms,0.2533,
frame_ms,0.2247,
frame_ms,0.2159,
frame_ms,0.2081,
frame_ms,0.2099,
frame_ms,0.2483,
frame_ms,0.2296,
frame_ms,0.2105,
frame_ms,0.2082,
frame_ms,0.2388,
frame_ms,0.3243,
frame_ms,0.2187,
frame_ms,0.2115,
frame_ms,0.6434,
frame_ms,0.2619,
frame_ms,0.2122,
frame_ms,0.2114,
frame_ms,0.2035,
frame_ms,0.2054,
frame_ms,0.2532,
frame_ms,0.2492,
tick_us,585.9,1196
frame_ms,1.3877,
frame_ms,0.2614,
frame_ms,0.2093,
frame_ms,0.2089,
frame_ms,0.517,
frame_ms,0.2426,
frame_ms,0.2146,
frame_ms,0.2113,
frame_ms,0.2078,
frame_ms,0.2293,
frame_ms,0.2192,
frame_ms,0.2027,
frame_ms,0.2476,
frame_ms,0.2549,
frame_ms,0.2169,
frame_ms,0.2052,
frame_ms,0.2456,
frame_ms,0.2267,
frame_ms,0.2075,
frame_ms,0.2198,
frame_ms,0.797,
frame_ms,0.2402,
tick_us,572.4,1184
frame_ms,1.367,
frame_ms,0.2398,
frame_ms,0.2096,
frame_ms,0.2063,
frame_ms,0.2045,
frame_ms,0.2696,
frame_ms,0.2562,
frame_ms,0.2187,
frame_ms,0.2075,
frame_ms,0.7607,
frame_ms,0.387,
frame_ms,0.3272,
frame_ms,0.3245,
frame_ms,0.3213,
frame_ms,0.3389,
frame_ms,0.2519,
frame_ms,0.3634,
frame_ms,0.3286,
frame_ms,0.3232,
tick_us,657.1,1184
frame_ms,1.5874,
frame_ms,0.2546,
frame_ms,0.2133,
frame_ms,0.2118,
frame_ms,0.2053,
frame_ms,0.2319,
frame_ms,0.2532,
frame_ms,0.2386,
frame_ms,0.2106,
frame_ms,0.2063,
frame_ms,0.2709,
frame_ms,0.2277,
frame_ms,0.2036,
frame_ms,0.2354,
frame_ms,0.7974,
frame_ms,0.2327,
frame_ms,0.2157,
frame_ms,0.2057,
frame_ms,0.2048,
frame_ms,0.2672,
frame_ms,0.2583,
frame_ms,0.2175,
tick_us,574.7,1146
frame_ms,1.397,
frame_ms,0.2278,
frame_ms,0.212,
frame_ms,0.2149,
frame_ms,0.5269,
frame_ms,0.2564,
frame_ms,0.2132,
frame_ms,0.2114,
frame_ms,0.2049,
frame_ms,0.2292,
frame_ms,0.2209,
frame_ms,0.2069,
frame_ms,0.2431,
frame_ms,0.253,
frame_ms,0.2189,
frame_ms,0.2141,
frame_ms,0.2124,
frame_ms,0.2394,
frame_ms,0.2458,
frame_ms,0.2195,
frame_ms,0.2095,
frame_ms,0.5424,
frame_ms,0.2218,
tick_us,622.7,1178
frame_ms,1.4463,
frame_ms,0.3393,
frame_ms,0.215,
frame_ms,0.2179,
frame_ms,0.2088,
frame_ms,0.2379,
frame_ms,0.2261,
frame_ms,0.2126,
frame_ms,0.2542,
frame_ms,0.6114,
frame_ms,0.2626,
frame_ms,0.2207,
frame_ms,0.2099,
frame_ms,0.2062,
frame_ms,0.2097,
frame_ms,0.2427,
frame_ms,0.2303,
frame_ms,0.2196,
frame_ms,0.2018,
frame_ms,0.2673,
frame_ms,0.2527,
frame_ms,0.2178,
frame_ms,0.2127,
tick_us,605.8,1170
frame_ms,1.43,
