# mode=collision,n=2000,struct=grid,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=15061,measured_ticks=720,startup_ms=1439.47,glfw_first_draw_ms=1372.81,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2247,
frame_ms,0.22,
frame_ms,0.2146,
frame_ms,0.2453,
frame_ms,0.265,
frame_ms,0.2255,
frame_ms,0.2231,
frame_ms,0.2101,
frame_ms,0.2648,
frame_ms,0.2375,
frame_ms,0.2174,
frame_ms,0.2409,
frame_ms,0.2259,
frame_ms,0.2141,
frame_ms,0.2068,
tick_us,1197.5,4448
frame_ms,2.7227,
frame_ms,0.2718,
frame_ms,0.224,
frame_ms,0.2206,
frame_ms,0.2113,
frame_ms,0.221,
frame_ms,0.2975,
frame_ms,0.2311,
frame_ms,0.2091,
frame_ms,0.2718,
frame_ms,0.2278,
frame_ms,0.206,
frame_ms,0.245,
frame_ms,0.2194,
frame_ms,0.207,
frame_ms,0.2407,
frame_ms,0.2227,
frame_ms,0.2111,
frame_ms,0.2324,
frame_ms,0.2183,
tick_us,1206.9,4404
frame_ms,2.7099,
frame_ms,0.2687,
frame_ms,0.22,
frame_ms,0.2157,
frame_ms,0.2066,
frame_ms,0.2437,
frame_ms,0.2267,
frame_ms,0.2249,
frame_ms,0.26,
frame_ms,0.2277,
frame_ms,0.2324,
frame_ms,0.282,
frame_ms,0.2309,
frame_ms,0.2504,
frame_ms,0.2517,
frame_ms,0.2175,
frame_ms,0.2088,
frame_ms,0.2661,
tick_us,1212.4,4438
frame_ms,2.6682,
frame_ms,0.2628,
frame_ms,0.254,
frame_ms,0.2211,
frame_ms,0.2142,
frame_ms,0.2179,
frame_ms,0.2109,
frame_ms,0.2883,
frame_ms,0.2274,
frame_ms,0.2138,
frame_ms,0.2683,
frame_ms,0.2231,
frame_ms,0.2119,
frame_ms,0.2257,
frame_ms,0.2384,
frame_ms,0.2547,
frame_ms,0.2093,
frame_ms,0.2632,
frame_ms,0.211,
frame_ms,0.202,
tick_us,1215.6,4406
frame_ms,2.6985,
frame_ms,0.2442,
frame_ms,0.211,
frame_ms,0.2096,
frame_ms,0.2076,
frame_ms,0.2485,
frame_ms,0.2216,
frame_ms,0.2099,
frame_ms,0.441,
frame_ms,0.3495,
frame_ms,0.2866,
frame_ms,0.2358,
frame_ms,0.2122,
frame_ms,0.25,
frame_ms,0.2718,
frame_ms,0.2449,
frame_ms,0.2734,
tick_us,1221.4,4382
frame_ms,2.686,
frame_ms,0.2468,
frame_ms,0.2178,
frame_ms,0.2118,
frame_ms,0.211,
frame_ms,0.2439,
frame_ms,0.2307,
frame_ms,0.2209,
frame_ms,0.2286,
frame_ms,0.2488,
frame_ms,0.2317,
frame_ms,0.2066,
frame_ms,0.25,
frame_ms,0.2444,
frame_ms,0.216,
frame_ms,0.3428,
frame_ms,0.2873,
frame_ms,0.2355,
frame_ms,0.2221,
tick_us,1238.9,4402
frame_ms,2.689,
frame_ms,0.2782,
frame_ms,0.2323,
frame_ms,0.2268,
frame_ms,0.2189,
frame_ms,0.2431,
frame_ms,0.2692,
frame_ms,0.2582,
frame_ms,0.2239,
frame_ms,0.2097,
frame_ms,0.2097,
frame_ms,0.2692,
frame_ms,0.2255,
frame_ms,0.2113,
frame_ms,0.2657,
frame_ms,1.0647,
tick_us,1305.9,4416
frame_ms,2.9991,
frame_ms,0.3053,
frame_ms,0.2341,
frame_ms,0.2304,
frame_ms,0.2175,
frame_ms,0.2079,
frame_ms,0.2537,
frame_ms,0.2276,
frame_ms,0.2146,
frame_ms,0.2551,
frame_ms,0.2255,
frame_ms,0.2084,
frame_ms,0.2467,
frame_ms,0.2296,
frame_ms,0.2089,
frame_ms,0.2717,
frame_ms,0.2203,
tick_us,1208.1,4382
frame_ms,2.6669,
frame_ms,0.2443,
frame_ms,0.2098,
frame_ms,0.2149,
frame_ms,0.2128,
frame_ms,0.2402,
frame_ms,0.2207,
frame_ms,0.2062,
frame_ms,0.2872,
frame_ms,0.2374,
frame_ms,0.2162,
frame_ms,0.2059,
frame_ms,0.2161,
frame_ms,0.2801,
frame_ms,0.2284,
frame_ms,0.2116,
frame_ms,0.2434,
frame_ms,0.2297,
frame_ms,0.2073,
frame_ms,0.2502,
tick_us,1237.8,4336
frame_ms,2.6898,
frame_ms,0.2953,
frame_ms,0.3234,
frame_ms,0.2118,
frame_ms,0.2123,
frame_ms,0.2076,
frame_ms,0.2369,
frame_ms,0.2257,
frame_ms,0.2108,
frame_ms,0.2483,
frame_ms,0.2292,
frame_ms,0.2114,
frame_ms,0.2572,
frame_ms,0.2744,
frame_ms,0.2282,
frame_ms,0.2224,
frame_ms,0.2095,
frame_ms,0.248,
frame_ms,0.2461,
tick_us,1207.8,4320
frame_ms,2.659,
frame_ms,0.2501,
frame_ms,0.229,
frame_ms,0.222,
frame_ms,0.22,
frame_ms,0.2126,
frame_ms,0.2786,
frame_ms,0.2292,
frame_ms,0.207,
frame_ms,0.2358,
frame_ms,0.2288,
frame_ms,0.2073,
frame_ms,0.249,
frame_ms,0.228,
frame_ms,0.2098,
frame_ms,0.2668,
frame_ms,0.2783,
frame_ms,0.2399,
frame_ms,0.2304,
tick_us,1238.4,4328
frame_ms,2.8163,
frame_ms,0.312,
frame_ms,0.2426,
frame_ms,0.2225,
frame_ms,0.2175,
frame_ms,0.2215,
frame_ms,0.2191,
frame_ms,0.2609,
frame_ms,0.2385,
frame_ms,0.2171,
frame_ms,0.2331,
frame_ms,0.2323,
frame_ms,0.2203,
frame_ms,0.2493,
frame_ms,0.2677,
frame_ms,0.2283,
frame_ms,0.222,
frame_ms,0.2122,
frame_ms,0.2106,
tick_us,1222.1,4326
frame_ms,2.736,
frame_ms,0.2556,
frame_ms,0.2186,
frame_ms,0.2549,
frame_ms,0.2361,
frame_ms,0.2383,
frame_ms,0.2253,
frame_ms,0.2152,
frame_ms,0.2408,
frame_ms,0.2252,
frame_ms,0.2113,
frame_ms,0.2865,
frame_ms,0.2608,
frame_ms,0.2566,
frame_ms,0.2669,
frame_ms,0.2643,
frame_ms,0.2179,
frame_ms,0.2155,
tick_us,1247.4,4350
frame_ms,2.6827,
frame_ms,0.2543,
frame_ms,0.2371,
frame_ms,0.2243,
frame_ms,0.2304,
frame_ms,0.2242,
frame_ms,0.43,
frame_ms,0.2864,
frame_ms,0.2422,
frame_ms,0.2102,
frame_ms,0.2155,
frame_ms,0.2086,
frame_ms,0.2465,
frame_ms,0.2775,
frame_ms,0.2334,
frame_ms,0.232,
frame_ms,0.2121,
frame_ms,0.2253,
tick_us,1244.8,4336
frame_ms,2.7156,
frame_ms,0.2504,
frame_ms,0.2162,
frame_ms,0.222,
frame_ms,0.2189,
frame_ms,0.2249,
frame_ms,0.2107,
frame_ms,0.2853,
frame_ms,0.3081,
frame_ms,0.2673,
frame_ms,0.2819,
frame_ms,0.2218,
frame_ms,0.2191,
frame_ms,0.221,
frame_ms,0.2143,
frame_ms,0.2684,
frame_ms,0.2671,
frame_ms,0.2284,
frame_ms,0.2168,
tick_us,1243.6,4360
frame_ms,2.6786,
frame_ms,0.2496,
frame_ms,0.2268,
frame_ms,0.2133,
frame_ms,0.2243,
frame_ms,0.2111,
frame_ms,0.2779,
frame_ms,0.2325,
frame_ms,0.2158,
frame_ms,0.256,
frame_ms,0.2287,
frame_ms,0.2094,
frame_ms,0.7874,
frame_ms,0.7749,
tick_us,1228.4,4356
frame_ms,2.7683,
frame_ms,0.2599,
frame_ms,0.2357,
frame_ms,0.2264,
frame_ms,0.2592,
frame_ms,0.2198,
frame_ms,0.23,
frame_ms,0.2099,
frame_ms,0.2073,
frame_ms,0.2744,
frame_ms,0.2297,
frame_ms,0.5155,
frame_ms,0.2615,
frame_ms,0.2213,
frame_ms,0.2113,
frame_ms,0.2118,
frame_ms,0.2689,
frame_ms,0.2377,
tick_us,1218.2,4312
frame_ms,2.6599,
frame_ms,0.2387,
frame_ms,0.2179,
frame_ms,0.211,
frame_ms,0.2117,
frame_ms,0.2524,
frame_ms,0.2268,
frame_ms,0.2193,
frame_ms,0.2494,
frame_ms,0.3169,
frame_ms,0.4844,
frame_ms,0.2767,
frame_ms,0.2523,
frame_ms,0.2214,
frame_ms,0.2245,
frame_ms,0.2236,
frame_ms,0.342,
tick_us,1290.5,4306
frame_ms,2.8889,
frame_ms,0.2718,
frame_ms,0.2226,
frame_ms,0.2244,
frame_ms,0.2156,
frame_ms,0.2211,
frame_ms,0.2609,
frame_ms,0.2763,
frame_ms,0.2314,
frame_ms,0.2186,
frame_ms,0.2146,
frame_ms,0.2425,
frame_ms,0.4108,
frame_ms,0.4512,
frame_ms,0.4733,
frame_ms,0.3632,
tick_us,1284.5,4270
frame_ms,2.8708,
frame_ms,0.2714,
frame_ms,0.224,
frame_ms,0.2264,
frame_ms,0.2201,
frame_ms,0.2123,
frame_ms,0.2422,
frame_ms,0.2289,
frame_ms,0.2131,
frame_ms,0.2626,
frame_ms,0.2311,
frame_ms,0.215,
frame_ms,0.2934,
frame_ms,0.384,
frame_ms,0.3708,
frame_ms,0.3009,
tick_us,1248.7,4276
frame_ms,2.7589,
frame_ms,0.2989,
frame_ms,0.3057,
frame_ms,0.2189,
frame_ms,0.2169,
frame_ms,0.2351,
frame_ms,0.2219,
frame_ms,0.2214,
frame_ms,0.2339,
frame_ms,0.2702,
frame_ms,0.2223,
frame_ms,0.2368,
frame_ms,0.2299,
frame_ms,0.2084,
frame_ms,0.2267,
frame_ms,0.2647,
frame_ms,0.671,
tick_us,1298.3,4304
frame_ms,2.769,
frame_ms,0.2597,
frame_ms,0.2222,
frame_ms,0.2168,
frame_ms,0.2274,
frame_ms,0.2262,
frame_ms,0.2587,
frame_ms,0.2277,
frame_ms,0.2096,
frame_ms,0.2474,
frame_ms,0.2259,
frame_ms,0.2083,
frame_ms,0.2283,
frame_ms,0.2155,
frame_ms,0.2081,
frame_ms,0.2669,
frame_ms,0.4551,
frame_ms,0.3184,
tick_us,1198.3,4296
frame_ms,2.6934,
frame_ms,0.2902,
frame_ms,0.2233,
frame_ms,0.2182,
frame_ms,0.2157,
frame_ms,0.2137,
frame_ms,0.2712,
frame_ms,0.2419,
frame_ms,0.2313,
frame_ms,0.219,
frame_ms,0.229,
frame_ms,0.2184,
frame_ms,0.258,
frame_ms,0.2342,
frame_ms,0.2117,
frame_ms,0.2638,
frame_ms,0.2483,
frame_ms,0.4358,
tick_us,1207.8,4264
frame_ms,2.7538,
frame_ms,0.259,
frame_ms,0.2311,
frame_ms,0.2259,
frame_ms,0.2212,
frame_ms,0.2206,
frame_ms,0.2241,
frame_ms,0.2151,
frame_ms,0.2511,
frame_ms,0.2633,
frame_ms,0.2582,
frame_ms,0.2301,
frame_ms,0.2222,
frame_ms,0.2106,
frame_ms,0.2082,
frame_ms,0.2538,
frame_ms,0.4662,
tick_us,1209.2,4318
frame_ms,2.7846,
frame_ms,0.2496,
frame_ms,0.2166,
frame_ms,0.3563,
frame_ms,0.3238,
frame_ms,0.2582,
frame_ms,0.2147,
frame_ms,0.2151,
frame_ms,0.2142,
frame_ms,0.2129,
frame_ms,0.2212,
frame_ms,0.2158,
frame_ms,0.3014,
frame_ms,0.231,
frame_ms,0.2172,
frame_ms,0.2101,
frame_ms,0.2757,
frame_ms,0.3,
tick_us,1217.2,4326
frame_ms,2.9069,
frame_ms,0.3976,
frame_ms,0.3141,
frame_ms,0.2337,
frame_ms,0.2191,
frame_ms,0.219,
frame_ms,0.2127,
frame_ms,0.2447,
frame_ms,0.2209,
frame_ms,0.2096,
frame_ms,0.2437,
frame_ms,0.2231,
frame_ms,0.2103,
frame_ms,0.2193,
frame_ms,0.2435,
frame_ms,0.2186,
frame_ms,0.2094,
frame_ms,0.2459,
tick_us,1191.9,4360
frame_ms,2.7904,
frame_ms,0.2647,
frame_ms,0.226,
frame_ms,0.2248,
frame_ms,0.2441,
frame_ms,0.2235,
frame_ms,0.2319,
frame_ms,0.2245,
frame_ms,0.2338,
frame_ms,0.2472,
frame_ms,0.3942,
frame_ms,0.2718,
frame_ms,0.2366,
frame_ms,0.2398,
frame_ms,0.2381,
frame_ms,0.2369,
frame_ms,0.2441,
frame_ms,0.2534,
tick_us,1221.5,4376
frame_ms,2.921,
frame_ms,0.5131,
frame_ms,0.2579,
frame_ms,0.2197,
frame_ms,0.2252,
frame_ms,0.2276,
frame_ms,0.2127,
frame_ms,0.2408,
frame_ms,0.2166,
frame_ms,0.2095,
frame_ms,0.2577,
frame_ms,0.6087,
frame_ms,0.3755,
frame_ms,0.2681,
frame_ms,0.2201,
tick_us,1202,4350
frame_ms,2.6858,
frame_ms,0.2606,
frame_ms,0.2172,
frame_ms,0.2183,
frame_ms,0.2176,
frame_ms,0.2245,
frame_ms,0.217,
frame_ms,0.2363,
frame_ms,0.221,
frame_ms,0.2119,
frame_ms,0.2359,
frame_ms,0.2186,
frame_ms,0.213,
frame_ms,0.2238,
frame_ms,0.2143,
frame_ms,0.2039,
frame_ms,0.2408,
frame_ms,0.2239,
frame_ms,0.2123,
frame_ms,0.2256,
tick_us,1250.6,4342
frame_ms,2.6846,
frame_ms,0.2904,
frame_ms,0.2342,
frame_ms,0.2244,
frame_ms,0.2124,
frame_ms,0.2416,
frame_ms,0.2484,
frame_ms,0.2179,
frame_ms,0.2269,
frame_ms,0.2438,
frame_ms,0.2186,
frame_ms,0.2132,
frame_ms,0.2743,
frame_ms,0.2192,
frame_ms,0.2061,
frame_ms,0.2496,
frame_ms,0.2272,
frame_ms,0.2162,
frame_ms,0.2505,
tick_us,1206.1,4350
frame_ms,2.6447,
frame_ms,0.2337,
frame_ms,0.2078,
frame_ms,0.2067,
frame_ms,0.2436,
frame_ms,0.2252,
frame_ms,0.2121,
frame_ms,0.2174,
frame_ms,0.3066,
frame_ms,0.2211,
frame_ms,0.207,
frame_ms,0.253,
frame_ms,0.224,
frame_ms,0.2306,
frame_ms,0.2042,
frame_ms,0.2527,
frame_ms,0.228,
frame_ms,0.2113,
frame_ms,0.2175,
frame_ms,0.3171,
tick_us,1280.1,4340
frame_ms,3.0798,
frame_ms,0.3347,
frame_ms,0.2443,
frame_ms,0.2353,
frame_ms,0.2244,
frame_ms,0.2225,
frame_ms,0.2121,
frame_ms,0.2127,
frame_ms,0.2449,
frame_ms,0.2277,
frame_ms,0.2098,
frame_ms,0.2322,
frame_ms,0.2172,
frame_ms,0.2315,
frame_ms,0.2436,
frame_ms,0.2198,
frame_ms,0.23,
tick_us,1209.1,4354
frame_ms,2.6461,
frame_ms,0.2504,
frame_ms,0.2133,
frame_ms,0.2257,
frame_ms,0.2171,
frame_ms,0.2142,
frame_ms,0.3048,
frame_ms,0.2596,
frame_ms,0.2251,
frame_ms,0.2118,
frame_ms,0.2511,
frame_ms,0.2809,
frame_ms,0.2476,
frame_ms,0.2309,
frame_ms,0.229,
frame_ms,0.2516,
frame_ms,0.2802,
frame_ms,0.2436,
frame_ms,0.2293,
tick_us,1230.2,4352
frame_ms,2.7455,
frame_ms,0.388,
frame_ms,0.2806,
frame_ms,0.2235,
frame_ms,0.2243,
frame_ms,0.2528,
frame_ms,0.6714,
frame_ms,0.4068,
frame_ms,0.2932,
frame_ms,0.3374,
frame_ms,0.2935,
frame_ms,0.2618,
frame_ms,0.2317,
frame_ms,0.236,
tick_us,1319.7,4300
frame_ms,2.8216,
frame_ms,0.5625,
frame_ms,0.3031,
frame_ms,0.2638,
frame_ms,0.2234,
frame_ms,0.2256,
frame_ms,0.2211,
frame_ms,0.2228,
frame_ms,0.2157,
frame_ms,0.2756,
frame_ms,0.2307,
frame_ms,0.2157,
frame_ms,0.2765,
frame_ms,0.2882,
frame_ms,0.596,
tick_us,1282.7,4296
frame_ms,2.9585,
frame_ms,0.3319,
frame_ms,0.2597,
frame_ms,0.2461,
frame_ms,0.2627,
frame_ms,0.296,
frame_ms,0.2393,
frame_ms,0.235,
frame_ms,0.2288,
frame_ms,0.2313,
frame_ms,0.2251,
frame_ms,0.3249,
frame_ms,0.2594,
frame_ms,0.2403,
frame_ms,0.2266,
frame_ms,0.2203,
frame_ms,0.2153,
tick_us,1231.6,4282
frame_ms,2.7431,
frame_ms,0.379,
frame_ms,0.2523,
frame_ms,0.2357,
frame_ms,0.2307,
frame_ms,0.2482,
frame_ms,0.248,
frame_ms,0.2279,
frame_ms,0.2307,
frame_ms,0.2163,
frame_ms,0.3012,
frame_ms,0.3178,
frame_ms,0.283,
frame_ms,0.2344,
frame_ms,0.2264,
frame_ms,0.224,
frame_ms,0.2145,
tick_us,1242.9,4272
frame_ms,3.0629,
frame_ms,0.4721,
frame_ms,0.2793,
frame_ms,0.2785,
frame_ms,0.2975,
frame_ms,0.2706,
frame_ms,0.2398,
frame_ms,0.2382,
frame_ms,0.243,
frame_ms,0.2408,
frame_ms,0.3029,
frame_ms,0.2533,
frame_ms,0.223,
frame_ms,0.2201,
frame_ms,0.2201,
frame_ms,0.3796,
tick_us,1566.7,4358
frame_ms,3.2902,
frame_ms,0.2962,
frame_ms,0.2258,
frame_ms,0.2372,
frame_ms,0.248,
frame_ms,0.2289,
frame_ms,0.2371,
frame_ms,0.2245,
frame_ms,0.246,
frame_ms,0.2122,
frame_ms,0.2834,
frame_ms,0.2502,
frame_ms,0.2202,
frame_ms,0.2099,
frame_ms,0.2447,
frame_ms,0.2604,
tick_us,2022.4,4342
frame_ms,3.5362,
frame_ms,0.2751,
frame_ms,0.2283,
frame_ms,0.2248,
frame_ms,0.2224,
frame_ms,0.2143,
frame_ms,0.2501,
frame_ms,0.2627,
frame_ms,0.2407,
frame_ms,0.2208,
frame_ms,0.2126,
frame_ms,0.2118,
frame_ms,0.2721,
frame_ms,0.2301,
frame_ms,0.217,
tick_us,1237.5,4366
frame_ms,2.7327,
frame_ms,0.4443,
frame_ms,0.3692,
frame_ms,0.6856,
frame_ms,0.3478,
frame_ms,0.2613,
frame_ms,0.22,
frame_ms,0.2232,
frame_ms,0.2197,
frame_ms,0.2108,
frame_ms,0.4619,
frame_ms,0.2974,
frame_ms,0.2383,
frame_ms,0.238,
tick_us,1259.9,4344
frame_ms,2.7112,
frame_ms,0.2519,
frame_ms,0.2241,
frame_ms,0.2243,
frame_ms,0.2233,
frame_ms,0.4731,
frame_ms,0.3566,
frame_ms,0.3625,
frame_ms,0.2918,
frame_ms,0.2465,
frame_ms,0.2167,
frame_ms,0.2189,
frame_ms,0.2177,
frame_ms,0.2165,
frame_ms,0.2507,
frame_ms,0.2258,
frame_ms,0.2164,
tick_us,1224.3,4344
frame_ms,2.742,
frame_ms,0.2625,
frame_ms,0.2198,
frame_ms,0.2748,
frame_ms,0.5648,
frame_ms,0.3626,
frame_ms,0.2374,
frame_ms,0.2108,
frame_ms,0.2205,
frame_ms,0.2121,
frame_ms,0.2259,
frame_ms,0.2559,
frame_ms,0.226,
frame_ms,0.2753,
frame_ms,0.2261,
frame_ms,0.2231,
frame_ms,0.2164,
tick_us,1188.6,4342
frame_ms,2.6854,
frame_ms,0.2565,
frame_ms,0.2162,
frame_ms,0.3424,
frame_ms,0.2699,
frame_ms,0.2305,
frame_ms,0.3944,
frame_ms,0.2555,
frame_ms,0.2211,
frame_ms,0.2205,
frame_ms,0.2133,
frame_ms,0.2135,
frame_ms,0.2453,
frame_ms,0.2212,
frame_ms,0.2135,
frame_ms,0.2453,
frame_ms,0.2256,
frame_ms,0.2173,
tick_us,1181.3,4332
frame_ms,2.64,
frame_ms,0.2403,
frame_ms,0.2125,
frame_ms,0.2128,
frame_ms,0.2125,
frame_ms,0.2177,
frame_ms,0.2101,
frame_ms,0.3379,
frame_ms,0.368,
frame_ms,0.2522,
frame_ms,0.3554,
frame_ms,0.4951,
frame_ms,0.2355,
frame_ms,0.2102,
frame_ms,0.2186,
frame_ms,0.2152,
frame_ms,0.2083,
frame_ms,0.2442,
tick_us,1204.8,4330
frame_ms,2.6381,
frame_ms,0.2389,
frame_ms,0.2133,
frame_ms,0.2155,
frame_ms,0.2072,
frame_ms,0.2396,
frame_ms,0.2683,
frame_ms,0.2581,
frame_ms,0.2278,
frame_ms,0.2711,
frame_ms,0.3988,
frame_ms,0.2782,
frame_ms,0.2214,
frame_ms,0.2121,
frame_ms,0.2135,
frame_ms,0.2098,
frame_ms,0.2489,
frame_ms,0.2226,
frame_ms,0.2098,
tick_us,1190.4,4354
frame_ms,2.65,
frame_ms,0.2458,
frame_ms,0.2156,
frame_ms,0.2166,
frame_ms,0.2032,
frame_ms,0.2633,
frame_ms,0.2251,
frame_ms,0.2093,
frame_ms,0.2505,
frame_ms,0.2171,
frame_ms,0.2083,
frame_ms,0.2449,
frame_ms,0.2218,
frame_ms,0.2039,
frame_ms,0.2564,
frame_ms,0.2199,
frame_ms,0.208,
frame_ms,0.2437,
frame_ms,0.2364,
tick_us,1274.3,4382
frame_ms,2.8916,
frame_ms,0.2971,
frame_ms,0.2177,
frame_ms,0.2137,
frame_ms,0.2266,
frame_ms,0.2079,
frame_ms,0.2394,
frame_ms,0.2069,
frame_ms,0.2084,
frame_ms,0.235,
frame_ms,0.2276,
frame_ms,0.2541,
frame_ms,0.4978,
frame_ms,0.2472,
frame_ms,0.2126,
frame_ms,0.2103,
frame_ms,0.2033,
frame_ms,0.2386,
tick_us,1196.6,4390
frame_ms,2.6319,
frame_ms,0.2404,
frame_ms,0.2182,
frame_ms,0.2142,
frame_ms,0.2297,
frame_ms,0.2461,
frame_ms,0.2214,
frame_ms,0.2094,
frame_ms,0.2234,
frame_ms,0.2433,
frame_ms,0.2193,
frame_ms,0.2105,
frame_ms,0.2508,
frame_ms,0.3404,
frame_ms,0.2261,
frame_ms,0.2151,
frame_ms,0.2103,
frame_ms,0.2067,
frame_ms,0.2538,
frame_ms,0.2207,
tick_us,1180.8,4414
frame_ms,2.602,
frame_ms,0.2405,
frame_ms,0.2118,
frame_ms,0.2161,
frame_ms,0.2037,
frame_ms,0.2468,
frame_ms,0.2264,
frame_ms,0.2104,
frame_ms,0.2178,
frame_ms,0.2744,
frame_ms,0.2363,
frame_ms,0.2251,
frame_ms,0.2107,
frame_ms,0.2202,
frame_ms,0.215,
frame_ms,0.206,
frame_ms,0.2679,
frame_ms,0.2256,
frame_ms,0.2056,
frame_ms,0.2521,
tick_us,1182.1,4408
frame_ms,2.6179,
frame_ms,0.2287,
frame_ms,0.2077,
frame_ms,0.2153,
frame_ms,0.2091,
frame_ms,0.2457,
frame_ms,0.2268,
frame_ms,0.2146,
frame_ms,0.2698,
frame_ms,0.2737,
frame_ms,0.2358,
frame_ms,0.2282,
frame_ms,0.2528,
frame_ms,0.2385,
frame_ms,0.2148,
frame_ms,0.2393,
frame_ms,0.226,
frame_ms,0.2093,
frame_ms,0.2516,
tick_us,1186.7,4414
frame_ms,2.6215,
frame_ms,0.2792,
frame_ms,0.2078,
frame_ms,0.2046,
frame_ms,0.2367,
frame_ms,0.2191,
frame_ms,0.2494,
frame_ms,0.3366,
frame_ms,0.2397,
frame_ms,1.1233,
frame_ms,0.2728,
frame_ms,0.2462,
frame_ms,0.226,
frame_ms,0.2173,
frame_ms,0.2064,
frame_ms,0.2042,
tick_us,1201.9,4414
frame_ms,2.684,
frame_ms,0.2482,
frame_ms,0.2156,
frame_ms,0.2152,
frame_ms,0.2137,
frame_ms,0.2052,
frame_ms,0.351,
frame_ms,0.4049,
frame_ms,0.3474,
frame_ms,0.337,
frame_ms,0.3345,
frame_ms,0.3015,
frame_ms,0.2502,
frame_ms,0.2187,
frame_ms,0.2259,
frame_ms,0.3344,
tick_us,1230.6,4420
frame_ms,2.9397,
frame_ms,0.2719,
frame_ms,0.2193,
frame_ms,0.2275,
frame_ms,0.2181,
frame_ms,0.218,
frame_ms,0.2616,
frame_ms,0.2356,
frame_ms,0.2126,
frame_ms,0.2444,
frame_ms,0.2274,
frame_ms,0.2116,
frame_ms,0.2533,
frame_ms,0.4836,
frame_ms,0.3551,
frame_ms,0.3467,
tick_us,1184.4,4390
frame_ms,2.7556,
frame_ms,0.2469,
frame_ms,0.2254,
frame_ms,0.218,
frame_ms,0.216,
frame_ms,0.2424,
frame_ms,0.2371,
frame_ms,0.2183,
frame_ms,0.227,
frame_ms,0.2116,
frame_ms,0.2804,
frame_ms,0.2305,
frame_ms,0.2369,
frame_ms,0.2179,
frame_ms,0.2683,
frame_ms,0.2964,
frame_ms,0.2356,
frame_ms,0.224,
frame_ms,0.2378,
tick_us,1218.1,4394
frame_ms,2.6731,
frame_ms,0.2709,
frame_ms,0.2376,
frame_ms,0.2268,
frame_ms,0.2167,
frame_ms,0.2103,
frame_ms,0.4288,
frame_ms,0.4289,
frame_ms,0.245,
frame_ms,0.2157,
frame_ms,0.2135,
frame_ms,0.2059,
frame_ms,0.2162,
frame_ms,0.313,
frame_ms,0.2338,
frame_ms,0.2116,
frame_ms,0.2785,
tick_us,1319.2,4448
frame_ms,2.8179,
frame_ms,0.2703,
frame_ms,0.2263,
frame_ms,0.2242,
frame_ms,0.2238,
frame_ms,0.2162,
frame_ms,0.2566,
frame_ms,0.2271,
frame_ms,0.2197,
frame_ms,0.2309,
frame_ms,0.2636,
frame_ms,0.2311,
frame_ms,0.213,
frame_ms,0.2376,
frame_ms,0.2183,
frame_ms,0.216,
frame_ms,0.2443,
frame_ms,0.228,
frame_ms,0.2183,
tick_us,1207.3,4448
frame_ms,2.6678,
frame_ms,0.2699,
frame_ms,0.2241,
frame_ms,0.219,
frame_ms,0.2163,
frame_ms,0.2413,
frame_ms,0.2342,
frame_ms,0.2152,
frame_ms,0.2534,
frame_ms,0.2319,
frame_ms,0.214,
frame_ms,0.2293,
frame_ms,0.2721,
frame_ms,0.236,
frame_ms,0.221,
frame_ms,0.2625,
frame_ms,0.2395,
frame_ms,0.2148,
frame_ms,0.2491,
tick_us,1196.7,4478
frame_ms,2.7037,
frame_ms,0.2985,
frame_ms,0.2313,
frame_ms,0.2901,
frame_ms,0.2648,
frame_ms,0.2268,
frame_ms,0.2251,
frame_ms,0.22,
frame_ms,0.2138,
frame_ms,0.2171,
frame_ms,0.2077,
frame_ms,0.2494,
frame_ms,0.2093,
frame_ms,0.243,
frame_ms,0.2313,
frame_ms,0.2173,
frame_ms,0.2451,
frame_ms,0.2273,
frame_ms,0.2342,
tick_us,1192.7,4462
frame_ms,2.6731,
frame_ms,0.2633,
frame_ms,0.2241,
frame_ms,0.225,
frame_ms,0.2139,
frame_ms,0.2832,
frame_ms,0.2755,
frame_ms,0.2356,
frame_ms,0.2212,
frame_ms,0.2157,
frame_ms,0.2132,
frame_ms,0.2426,
frame_ms,0.2293,
frame_ms,0.2163,
frame_ms,0.242,
frame_ms,0.2291,
frame_ms,0.2156,
frame_ms,0.2473,
frame_ms,0.2299,
tick_us,1276.9,4482
frame_ms,2.7075,
frame_ms,0.3512,
frame_ms,0.5161,
frame_ms,0.3212,
frame_ms,0.2229,
frame_ms,0.214,
frame_ms,0.2096,
frame_ms,0.2079,
frame_ms,0.2704,
frame_ms,0.2687,
frame_ms,0.2313,
frame_ms,0.2299,
frame_ms,0.2149,
frame_ms,0.2156,
frame_ms,0.2411,
frame_ms,0.2348,
frame_ms,0.2216,
frame_ms,0.2088,
tick_us,1220.8,4480
frame_ms,2.6917,
frame_ms,0.2497,
frame_ms,0.2241,
frame_ms,0.2139,
frame_ms,0.2089,
frame_ms,0.2431,
frame_ms,0.36,
frame_ms,0.3875,
frame_ms,0.3397,
frame_ms,0.2409,
frame_ms,0.2158,
frame_ms,0.2181,
frame_ms,0.2132,
frame_ms,0.2417,
frame_ms,0.2183,
frame_ms,0.2127,
frame_ms,0.2888,
tick_us,1234.7,4488
frame_ms,2.7719,
