# mode=collision,n=1000,struct=grid,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=21092,measured_ticks=720,startup_ms=1466.7,glfw_first_draw_ms=1397.1,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.287,
frame_ms,0.2298,
frame_ms,0.2251,
frame_ms,0.2552,
frame_ms,0.2096,
frame_ms,0.2154,
frame_ms,0.2377,
frame_ms,0.2918,
frame_ms,0.2358,
frame_ms,0.212,
frame_ms,0.202,
frame_ms,0.2283,
frame_ms,0.2099,
frame_ms,0.2115,
frame_ms,0.2469,
frame_ms,0.2543,
frame_ms,0.217,
frame_ms,0.3369,
frame_ms,0.2396,
frame_ms,0.2283,
frame_ms,0.2089,
frame_ms,0.2084,
frame_ms,0.3174,
tick_us,378.3,1162
frame_ms,1.0246,
frame_ms,0.229,
frame_ms,0.2047,
frame_ms,0.2097,
frame_ms,0.2138,
frame_ms,0.2404,
frame_ms,0.243,
frame_ms,0.2171,
frame_ms,0.227,
frame_ms,0.2118,
frame_ms,0.2524,
frame_ms,0.2391,
frame_ms,0.2086,
frame_ms,0.3232,
frame_ms,0.21,
frame_ms,0.198,
frame_ms,0.2424,
frame_ms,0.2237,
frame_ms,0.2011,
frame_ms,0.251,
frame_ms,0.2233,
frame_ms,0.2015,
frame_ms,0.2521,
frame_ms,0.2218,
frame_ms,0.2037,
frame_ms,0.2331,
frame_ms,0.2296,
tick_us,378.7,1152
frame_ms,0.9974,
frame_ms,0.243,
frame_ms,0.2072,
frame_ms,0.2258,
frame_ms,0.2071,
frame_ms,0.2067,
frame_ms,0.2578,
frame_ms,0.4001,
frame_ms,0.3815,
frame_ms,0.4233,
frame_ms,0.3854,
frame_ms,0.3655,
frame_ms,0.2598,
frame_ms,0.2143,
frame_ms,0.2273,
frame_ms,0.2185,
frame_ms,0.2084,
frame_ms,0.249,
frame_ms,0.2324,
frame_ms,0.2075,
frame_ms,0.2457,
frame_ms,0.225,
frame_ms,0.2092,
frame_ms,0.2294,
tick_us,373.7,1142
frame_ms,1.0052,
frame_ms,0.2386,
frame_ms,0.2217,
frame_ms,0.2095,
frame_ms,0.226,
frame_ms,0.2449,
frame_ms,0.2159,
frame_ms,0.2073,
frame_ms,0.2286,
frame_ms,0.2119,
frame_ms,0.245,
frame_ms,0.2248,
frame_ms,0.2053,
frame_ms,0.2498,
frame_ms,0.2172,
frame_ms,0.2091,
frame_ms,0.2416,
frame_ms,0.2245,
frame_ms,0.2106,
frame_ms,0.2238,
frame_ms,0.2427,
frame_ms,0.2253,
frame_ms,0.2137,
frame_ms,0.2649,
frame_ms,0.2175,
frame_ms,0.203,
frame_ms,0.2466,
tick_us,374.6,1156
frame_ms,1.0094,
frame_ms,0.2221,
frame_ms,0.2016,
frame_ms,0.2121,
frame_ms,0.2182,
frame_ms,0.2379,
frame_ms,0.2247,
frame_ms,0.2992,
frame_ms,0.3588,
frame_ms,0.2741,
frame_ms,0.3654,
frame_ms,0.2485,
frame_ms,0.2865,
frame_ms,0.2406,
frame_ms,0.2248,
frame_ms,0.2211,
frame_ms,0.2356,
frame_ms,0.4614,
frame_ms,0.2418,
frame_ms,0.3138,
frame_ms,0.267,
frame_ms,0.3046,
frame_ms,0.2879,
tick_us,383.8,1154
frame_ms,1.0319,
frame_ms,0.3067,
frame_ms,0.2872,
frame_ms,0.2315,
frame_ms,0.221,
frame_ms,0.2236,
frame_ms,0.2055,
frame_ms,0.2083,
frame_ms,0.2405,
frame_ms,0.2202,
frame_ms,0.2042,
frame_ms,0.2571,
frame_ms,0.2521,
frame_ms,0.2201,
frame_ms,0.2101,
frame_ms,0.2495,
frame_ms,0.2225,
frame_ms,0.208,
frame_ms,0.2282,
frame_ms,0.2215,
frame_ms,0.2311,
frame_ms,0.2788,
frame_ms,0.2198,
frame_ms,0.2037,
frame_ms,0.4068,
tick_us,413.8,1158
frame_ms,1.2178,
frame_ms,0.3746,
frame_ms,0.4308,
frame_ms,0.346,
frame_ms,0.368,
frame_ms,0.3397,
frame_ms,0.3558,
frame_ms,0.2668,
frame_ms,0.2178,
frame_ms,0.216,
frame_ms,0.2083,
frame_ms,0.2392,
frame_ms,0.2272,
frame_ms,0.2106,
frame_ms,0.3274,
frame_ms,0.2829,
frame_ms,0.3709,
frame_ms,0.5602,
frame_ms,0.3027,
frame_ms,0.2627,
tick_us,392.3,1180
frame_ms,1.0551,
frame_ms,0.2554,
frame_ms,0.2209,
frame_ms,0.2146,
frame_ms,0.2186,
frame_ms,0.2156,
frame_ms,0.2481,
frame_ms,0.3554,
frame_ms,0.45,
frame_ms,0.368,
frame_ms,0.3801,
frame_ms,0.3999,
frame_ms,0.3326,
frame_ms,0.2622,
frame_ms,0.22,
frame_ms,0.2171,
frame_ms,0.2114,
frame_ms,0.2104,
frame_ms,0.2768,
frame_ms,0.2714,
frame_ms,0.2547,
frame_ms,0.2513,
tick_us,385.6,1184
frame_ms,1.0576,
frame_ms,0.2838,
frame_ms,0.2232,
frame_ms,0.2163,
frame_ms,0.2161,
frame_ms,0.2102,
frame_ms,0.2148,
frame_ms,0.2081,
frame_ms,0.2953,
frame_ms,0.272,
frame_ms,0.2335,
frame_ms,0.2232,
frame_ms,0.2315,
frame_ms,0.2226,
frame_ms,0.2371,
frame_ms,0.2651,
frame_ms,0.2558,
frame_ms,0.218,
frame_ms,0.2481,
frame_ms,0.2345,
frame_ms,0.2108,
frame_ms,0.251,
frame_ms,0.226,
frame_ms,0.2153,
frame_ms,0.2465,
frame_ms,0.2289,
tick_us,384,1166
frame_ms,1.0337,
frame_ms,0.2687,
frame_ms,0.2639,
frame_ms,0.2715,
frame_ms,0.2293,
frame_ms,0.2239,
frame_ms,0.2459,
frame_ms,0.3458,
frame_ms,0.4029,
frame_ms,0.3497,
frame_ms,0.3451,
frame_ms,0.339,
frame_ms,0.3477,
frame_ms,0.3347,
frame_ms,0.3797,
frame_ms,0.2704,
frame_ms,0.2449,
frame_ms,0.3363,
frame_ms,0.274,
frame_ms,0.2306,
frame_ms,0.2306,
tick_us,383.6,1154
frame_ms,1.0599,
frame_ms,0.272,
frame_ms,0.2188,
frame_ms,0.2152,
frame_ms,0.2083,
frame_ms,0.2391,
frame_ms,0.2885,
frame_ms,0.2782,
frame_ms,0.2519,
frame_ms,0.2539,
frame_ms,0.2433,
frame_ms,0.2397,
frame_ms,0.2424,
frame_ms,0.2901,
frame_ms,0.2426,
frame_ms,0.2195,
frame_ms,0.2097,
frame_ms,0.2377,
frame_ms,0.2289,
frame_ms,0.2102,
frame_ms,0.2527,
frame_ms,0.2274,
frame_ms,0.2134,
frame_ms,0.2868,
frame_ms,0.2737,
tick_us,388.4,1158
frame_ms,1.633,
frame_ms,0.3288,
frame_ms,0.2314,
frame_ms,0.3342,
frame_ms,0.2728,
frame_ms,0.2372,
frame_ms,0.2183,
frame_ms,0.2132,
frame_ms,0.2103,
frame_ms,0.23,
frame_ms,0.2148,
frame_ms,0.2558,
frame_ms,0.2297,
frame_ms,0.2059,
frame_ms,0.2381,
frame_ms,0.2236,
frame_ms,0.2586,
frame_ms,0.2777,
frame_ms,0.2367,
frame_ms,0.228,
frame_ms,0.2555,
frame_ms,0.2441,
frame_ms,0.2142,
tick_us,372.5,1174
frame_ms,1.0225,
frame_ms,0.2534,
frame_ms,0.2301,
frame_ms,0.2229,
frame_ms,0.224,
frame_ms,0.2189,
frame_ms,0.2416,
frame_ms,0.3355,
frame_ms,0.3495,
frame_ms,0.2334,
frame_ms,0.2229,
frame_ms,0.2248,
frame_ms,0.2202,
frame_ms,0.2439,
frame_ms,0.2405,
frame_ms,0.2641,
frame_ms,0.2224,
frame_ms,0.2239,
frame_ms,0.2152,
frame_ms,0.4299,
frame_ms,0.419,
frame_ms,0.3807,
frame_ms,0.3982,
tick_us,401.3,1182
frame_ms,1.1693,
frame_ms,0.3238,
frame_ms,0.3441,
frame_ms,0.386,
frame_ms,0.3771,
frame_ms,0.5302,
frame_ms,0.3579,
frame_ms,0.3391,
frame_ms,0.4112,
frame_ms,0.3286,
frame_ms,0.2777,
frame_ms,0.2072,
frame_ms,0.2125,
frame_ms,0.2083,
frame_ms,0.253,
frame_ms,0.2764,
frame_ms,0.2396,
frame_ms,0.294,
frame_ms,0.263,
tick_us,407.4,1194
frame_ms,1.1143,
frame_ms,0.2583,
frame_ms,0.2308,
frame_ms,0.2269,
frame_ms,0.2255,
frame_ms,0.2162,
frame_ms,0.2291,
frame_ms,0.2656,
frame_ms,0.294,
frame_ms,0.2323,
frame_ms,0.2239,
frame_ms,0.2166,
frame_ms,0.5113,
frame_ms,0.2983,
frame_ms,0.2476,
frame_ms,0.2431,
frame_ms,0.2488,
frame_ms,0.2415,
frame_ms,0.3533,
frame_ms,0.2922,
frame_ms,0.2185,
frame_ms,0.222,
frame_ms,0.2259,
frame_ms,0.2177,
tick_us,391.7,1192
frame_ms,1.0806,
frame_ms,0.3883,
frame_ms,0.4507,
frame_ms,0.3546,
frame_ms,0.3981,
frame_ms,0.3448,
frame_ms,0.3392,
frame_ms,0.3392,
frame_ms,0.3405,
frame_ms,0.3509,
frame_ms,0.3492,
frame_ms,0.3919,
frame_ms,0.458,
frame_ms,0.357,
frame_ms,0.388,
frame_ms,0.3714,
tick_us,402.7,1210
frame_ms,1.1297,
frame_ms,0.2421,
frame_ms,0.2226,
frame_ms,0.243,
frame_ms,0.2269,
frame_ms,0.2174,
frame_ms,0.2171,
frame_ms,0.2474,
frame_ms,0.238,
frame_ms,0.2337,
frame_ms,0.2268,
frame_ms,0.2623,
frame_ms,0.2896,
frame_ms,0.246,
frame_ms,0.2434,
frame_ms,0.256,
frame_ms,0.2221,
frame_ms,0.2191,
frame_ms,0.2128,
frame_ms,0.2433,
frame_ms,0.2448,
frame_ms,0.2288,
frame_ms,0.2135,
frame_ms,0.287,
frame_ms,0.3963,
tick_us,465.2,1196
frame_ms,1.3276,
frame_ms,0.4256,
frame_ms,0.2647,
frame_ms,0.2254,
frame_ms,0.2164,
frame_ms,0.213,
frame_ms,0.2382,
frame_ms,0.229,
frame_ms,0.2371,
frame_ms,0.2432,
frame_ms,0.5447,
frame_ms,0.2355,
frame_ms,0.2284,
frame_ms,0.2251,
frame_ms,0.2211,
frame_ms,0.277,
frame_ms,0.213,
frame_ms,0.2247,
frame_ms,0.2426,
frame_ms,0.2247,
frame_ms,0.2145,
frame_ms,0.2202,
frame_ms,0.2161,
frame_ms,0.2138,
tick_us,388,1178
frame_ms,1.061,
frame_ms,0.3356,
frame_ms,0.3276,
frame_ms,0.2497,
frame_ms,0.3853,
frame_ms,0.381,
frame_ms,0.3447,
frame_ms,0.3419,
frame_ms,0.3385,
frame_ms,0.291,
frame_ms,0.2538,
frame_ms,0.2174,
frame_ms,0.2205,
frame_ms,0.2198,
frame_ms,0.227,
frame_ms,0.242,
frame_ms,0.6849,
frame_ms,0.354,
frame_ms,0.443,
tick_us,406.4,1162
frame_ms,1.1641,
frame_ms,0.3261,
frame_ms,0.3458,
frame_ms,0.3391,
frame_ms,0.3754,
frame_ms,0.2823,
frame_ms,0.2468,
frame_ms,0.2422,
frame_ms,0.2398,
frame_ms,0.2598,
frame_ms,0.2482,
frame_ms,0.2614,
frame_ms,0.2273,
frame_ms,0.2277,
frame_ms,0.2141,
frame_ms,0.2142,
frame_ms,0.2704,
frame_ms,0.2376,
frame_ms,0.22,
frame_ms,0.2178,
frame_ms,0.2205,
frame_ms,0.2956,
frame_ms,0.2455,
tick_us,402.9,1152
frame_ms,1.0381,
frame_ms,0.2631,
frame_ms,0.2183,
frame_ms,0.2101,
frame_ms,0.2136,
frame_ms,0.2054,
frame_ms,0.4232,
frame_ms,0.393,
frame_ms,0.3908,
frame_ms,0.412,
frame_ms,0.3749,
frame_ms,0.4047,
frame_ms,0.2988,
frame_ms,0.2486,
frame_ms,0.2251,
frame_ms,0.2211,
frame_ms,0.2147,
frame_ms,0.2165,
frame_ms,0.2777,
frame_ms,0.2831,
frame_ms,0.2383,
frame_ms,0.2263,
tick_us,380.5,1164
frame_ms,1.0444,
frame_ms,0.265,
frame_ms,0.2347,
frame_ms,0.2215,
frame_ms,0.2424,
frame_ms,0.2423,
frame_ms,0.2732,
frame_ms,0.2719,
frame_ms,0.245,
frame_ms,0.22,
frame_ms,0.216,
frame_ms,0.2271,
frame_ms,0.22,
frame_ms,0.2088,
frame_ms,0.2579,
frame_ms,0.2265,
frame_ms,0.2407,
frame_ms,0.3816,
frame_ms,0.3751,
frame_ms,0.3822,
frame_ms,0.344,
frame_ms,0.389,
tick_us,371.4,1178
frame_ms,1.0381,
frame_ms,0.2402,
frame_ms,0.2132,
frame_ms,0.2427,
frame_ms,0.2238,
frame_ms,0.21,
frame_ms,0.2419,
frame_ms,0.2551,
frame_ms,0.2245,
frame_ms,0.2128,
frame_ms,0.2519,
frame_ms,0.3458,
frame_ms,0.2403,
frame_ms,0.2288,
frame_ms,0.2364,
frame_ms,0.2889,
frame_ms,0.2728,
frame_ms,0.2566,
frame_ms,0.2697,
frame_ms,0.2535,
frame_ms,0.294,
frame_ms,0.2845,
frame_ms,0.2404,
frame_ms,0.2609,
frame_ms,0.3156,
tick_us,386.4,1170
frame_ms,1.5418,
frame_ms,0.3864,
frame_ms,0.3738,
frame_ms,0.3471,
frame_ms,0.3413,
frame_ms,0.3454,
frame_ms,0.4415,
frame_ms,0.2867,
frame_ms,0.6101,
frame_ms,0.2878,
frame_ms,0.256,
frame_ms,0.2548,
frame_ms,0.2858,
frame_ms,0.2291,
frame_ms,0.2269,
frame_ms,0.2696,
frame_ms,0.2673,
frame_ms,0.2302,
tick_us,391.2,1174
frame_ms,1.0644,
frame_ms,0.2743,
frame_ms,0.2436,
frame_ms,0.2365,
frame_ms,0.2372,
frame_ms,0.2357,
frame_ms,0.223,
frame_ms,0.2193,
frame_ms,0.2459,
frame_ms,0.2283,
frame_ms,0.2188,
frame_ms,0.2513,
frame_ms,0.2858,
frame_ms,0.2348,
frame_ms,0.2277,
frame_ms,0.2227,
frame_ms,0.2533,
frame_ms,0.2331,
frame_ms,1.0124,
frame_ms,0.3932,
tick_us,407,1176
frame_ms,1.2857,
frame_ms,0.2699,
frame_ms,0.2229,
frame_ms,0.2206,
frame_ms,0.222,
frame_ms,0.2133,
frame_ms,0.2736,
frame_ms,0.268,
frame_ms,0.23,
frame_ms,0.2384,
frame_ms,0.2267,
frame_ms,0.2581,
frame_ms,0.2391,
frame_ms,0.2133,
frame_ms,0.238,
frame_ms,0.2191,
frame_ms,0.2113,
frame_ms,0.2196,
frame_ms,0.2511,
frame_ms,0.266,
frame_ms,0.2312,
frame_ms,0.2248,
frame_ms,0.264,
frame_ms,0.2173,
frame_ms,0.2646,
frame_ms,0.2504,
tick_us,371.1,1164
frame_ms,1.5881,
frame_ms,0.4243,
frame_ms,0.382,
frame_ms,0.3502,
frame_ms,0.3376,
frame_ms,0.4188,
frame_ms,0.3896,
frame_ms,0.3615,
frame_ms,0.4043,
frame_ms,0.3559,
frame_ms,0.4577,
frame_ms,0.3446,
frame_ms,0.3384,
frame_ms,0.3487,
frame_ms,0.3843,
tick_us,416.4,1174
frame_ms,1.3324,
frame_ms,0.3118,
frame_ms,0.3146,
frame_ms,0.2361,
frame_ms,0.2488,
frame_ms,0.2418,
frame_ms,0.2447,
frame_ms,0.2247,
frame_ms,0.2164,
frame_ms,0.2176,
frame_ms,0.2638,
frame_ms,0.236,
frame_ms,0.2177,
frame_ms,0.2499,
frame_ms,0.2971,
frame_ms,0.2348,
frame_ms,0.258,
frame_ms,0.2437,
frame_ms,0.6882,
frame_ms,0.3498,
frame_ms,0.3859,
tick_us,403.2,1150
frame_ms,1.2503,
frame_ms,0.2726,
frame_ms,0.2226,
frame_ms,0.2237,
frame_ms,0.2253,
frame_ms,0.2291,
frame_ms,0.2618,
frame_ms,0.24,
frame_ms,0.3164,
frame_ms,0.2306,
frame_ms,0.2183,
frame_ms,0.2735,
frame_ms,0.2694,
frame_ms,0.2216,
frame_ms,0.2169,
frame_ms,0.2388,
frame_ms,0.2141,
frame_ms,0.245,
frame_ms,0.2347,
frame_ms,0.2314,
frame_ms,0.2218,
frame_ms,0.2094,
frame_ms,0.3033,
frame_ms,0.2809,
tick_us,374.2,1144
frame_ms,1.5541,
frame_ms,0.5012,
frame_ms,0.3803,
frame_ms,0.2941,
frame_ms,0.2423,
frame_ms,0.2135,
frame_ms,0.2143,
frame_ms,0.2151,
frame_ms,0.2748,
frame_ms,0.5005,
frame_ms,0.3665,
frame_ms,0.2578,
frame_ms,0.2252,
frame_ms,0.2269,
frame_ms,0.2251,
frame_ms,0.2234,
frame_ms,0.2309,
frame_ms,0.2911,
frame_ms,0.2739,
frame_ms,0.2372,
tick_us,380.6,1158
frame_ms,1.0356,
frame_ms,0.2731,
frame_ms,0.2356,
frame_ms,0.2417,
frame_ms,0.2333,
frame_ms,0.2257,
frame_ms,0.218,
frame_ms,0.2219,
frame_ms,0.2554,
frame_ms,0.409,
frame_ms,0.3693,
frame_ms,0.3525,
frame_ms,0.3408,
frame_ms,0.3383,
frame_ms,0.3567,
frame_ms,0.4212,
frame_ms,0.4886,
frame_ms,0.3273,
frame_ms,0.3372,
frame_ms,0.3653,
tick_us,406.1,1158
frame_ms,1.1589,
frame_ms,0.3158,
frame_ms,0.3378,
frame_ms,0.2935,
frame_ms,0.2248,
frame_ms,0.2285,
frame_ms,0.2225,
frame_ms,0.4623,
frame_ms,0.2406,
frame_ms,0.2134,
frame_ms,0.2323,
frame_ms,0.2269,
frame_ms,0.4001,
frame_ms,0.3555,
frame_ms,0.338,
frame_ms,0.3387,
frame_ms,0.3336,
frame_ms,0.346,
frame_ms,0.3929,
frame_ms,0.3414,
tick_us,411.5,1152
frame_ms,1.2335,
frame_ms,0.2724,
frame_ms,0.2184,
frame_ms,0.2173,
frame_ms,0.2174,
frame_ms,0.2147,
frame_ms,0.2467,
frame_ms,0.2302,
frame_ms,0.2206,
frame_ms,0.2194,
frame_ms,0.2454,
frame_ms,0.2987,
frame_ms,0.2636,
frame_ms,0.2398,
frame_ms,0.2296,
frame_ms,0.2248,
frame_ms,0.2339,
frame_ms,0.2135,
frame_ms,0.2537,
frame_ms,0.2209,
frame_ms,0.2647,
frame_ms,0.2724,
frame_ms,0.2392,
frame_ms,0.2345,
frame_ms,0.227,
tick_us,373.7,1146
frame_ms,1.0457,
frame_ms,0.2911,
frame_ms,0.2708,
frame_ms,0.2245,
frame_ms,0.2234,
frame_ms,0.2133,
frame_ms,0.2445,
frame_ms,0.2564,
frame_ms,0.2734,
frame_ms,0.2374,
frame_ms,0.2269,
frame_ms,0.2242,
frame_ms,0.215,
frame_ms,0.2137,
frame_ms,0.3687,
frame_ms,0.4662,
frame_ms,0.3598,
frame_ms,0.2647,
frame_ms,0.2449,
frame_ms,0.2833,
frame_ms,0.2335,
frame_ms,0.2266,
frame_ms,0.224,
tick_us,372.5,1156
frame_ms,1.0224,
frame_ms,0.2498,
frame_ms,0.2209,
frame_ms,0.2151,
frame_ms,0.2108,
frame_ms,0.2087,
frame_ms,0.3365,
frame_ms,0.2999,
frame_ms,0.2451,
frame_ms,0.2797,
frame_ms,0.2262,
frame_ms,0.2313,
frame_ms,0.2191,
frame_ms,0.2473,
frame_ms,0.2734,
frame_ms,0.2446,
frame_ms,0.2171,
frame_ms,0.2599,
frame_ms,0.2293,
frame_ms,0.2136,
frame_ms,0.2657,
frame_ms,0.2298,
frame_ms,0.21,
frame_ms,0.2837,
frame_ms,0.2704,
tick_us,384.2,1136
frame_ms,1.6336,
frame_ms,0.4123,
frame_ms,0.3706,
frame_ms,0.35,
frame_ms,0.3382,
frame_ms,0.3354,
frame_ms,0.4008,
frame_ms,0.3758,
frame_ms,0.4336,
frame_ms,0.355,
frame_ms,0.3586,
frame_ms,0.3393,
frame_ms,0.3351,
frame_ms,0.349,
frame_ms,0.3751,
frame_ms,0.2664,
tick_us,377.9,1142
frame_ms,1.0232,
frame_ms,0.2485,
frame_ms,0.2442,
frame_ms,0.2371,
frame_ms,0.2216,
frame_ms,0.228,
frame_ms,0.2238,
frame_ms,0.2468,
frame_ms,0.2271,
frame_ms,0.2131,
frame_ms,0.2469,
frame_ms,0.2219,
frame_ms,0.2176,
frame_ms,0.4251,
frame_ms,0.3648,
frame_ms,0.3407,
frame_ms,0.4144,
frame_ms,0.3967,
frame_ms,0.2693,
frame_ms,0.2287,
frame_ms,0.2278,
frame_ms,0.2236,
frame_ms,0.2098,
tick_us,386.6,1122
frame_ms,1.1001,
frame_ms,0.2432,
frame_ms,0.2123,
frame_ms,0.2144,
frame_ms,0.2091,
frame_ms,0.2312,
frame_ms,0.2893,
frame_ms,0.2708,
frame_ms,0.2458,
frame_ms,0.2355,
frame_ms,0.2245,
frame_ms,0.2178,
frame_ms,0.2273,
frame_ms,0.2464,
frame_ms,0.3634,
frame_ms,0.2618,
frame_ms,0.2188,
frame_ms,0.221,
frame_ms,0.2189,
frame_ms,0.2143,
frame_ms,0.2424,
frame_ms,0.258,
frame_ms,0.2235,
frame_ms,0.2619,
frame_ms,0.2815,
tick_us,382.3,1126
frame_ms,1.1102,
frame_ms,0.3702,
frame_ms,0.2643,
frame_ms,0.2214,
frame_ms,0.2181,
frame_ms,0.2164,
frame_ms,0.2396,
frame_ms,0.2141,
frame_ms,0.2841,
frame_ms,0.2387,
frame_ms,0.2204,
frame_ms,0.3049,
frame_ms,0.25,
frame_ms,0.2215,
frame_ms,0.2273,
frame_ms,0.2421,
frame_ms,0.208,
frame_ms,0.236,
frame_ms,0.2365,
frame_ms,0.2418,
frame_ms,0.207,
frame_ms,0.276,
frame_ms,0.2324,
frame_ms,0.2077,
frame_ms,0.2786,
tick_us,376,1124
frame_ms,1.0561,
frame_ms,0.3051,
frame_ms,0.2403,
frame_ms,0.2369,
frame_ms,0.2238,
frame_ms,0.313,
frame_ms,0.2926,
frame_ms,0.2215,
frame_ms,0.2186,
frame_ms,0.2177,
frame_ms,0.2323,
frame_ms,0.2563,
frame_ms,0.2188,
frame_ms,0.2715,
frame_ms,0.2598,
frame_ms,0.2283,
frame_ms,0.223,
frame_ms,0.2701,
frame_ms,0.2845,
frame_ms,0.2641,
frame_ms,0.2538,
frame_ms,0.3153,
frame_ms,0.2507,
frame_ms,0.2692,
tick_us,375,1140
frame_ms,1.0534,
frame_ms,0.2578,
frame_ms,0.2253,
frame_ms,0.233,
frame_ms,0.2268,
frame_ms,0.2213,
frame_ms,0.2514,
frame_ms,0.2302,
frame_ms,0.266,
frame_ms,0.3017,
frame_ms,0.2599,
frame_ms,0.2249,
frame_ms,0.2484,
frame_ms,0.2196,
frame_ms,0.21,
frame_ms,0.2101,
frame_ms,0.2634,
frame_ms,0.2417,
frame_ms,0.2252,
frame_ms,0.2151,
frame_ms,0.2107,
frame_ms,0.266,
frame_ms,0.2286,
frame_ms,0.2144,
frame_ms,0.2548,
frame_ms,0.2468,
tick_us,379.5,1132
frame_ms,1.0315,
frame_ms,0.2616,
frame_ms,0.2331,
frame_ms,0.2177,
frame_ms,0.2188,
frame_ms,0.2103,
frame_ms,0.2405,
frame_ms,0.2298,
frame_ms,0.2112,
frame_ms,0.2459,
frame_ms,0.264,
frame_ms,0.2089,
frame_ms,0.3603,
frame_ms,0.2873,
frame_ms,0.2381,
frame_ms,0.2349,
frame_ms,0.2265,
frame_ms,0.2236,
frame_ms,0.2284,
frame_ms,0.2447,
frame_ms,0.2642,
frame_ms,0.2259,
frame_ms,0.2192,
frame_ms,0.214,
frame_ms,0.2435,
frame_ms,0.2249,
tick_us,396.2,1112
frame_ms,1.0414,
frame_ms,0.2634,
frame_ms,0.2347,
frame_ms,0.2191,
frame_ms,0.2203,
frame_ms,0.2112,
frame_ms,0.2694,
frame_ms,0.2371,
frame_ms,0.2225,
frame_ms,0.3218,
frame_ms,0.404,
frame_ms,0.3433,
frame_ms,0.5516,
frame_ms,0.3571,
frame_ms,0.4191,
frame_ms,0.3593,
frame_ms,0.3758,
frame_ms,0.3558,
frame_ms,0.342,
tick_us,412.1,1122
frame_ms,1.2594,
frame_ms,0.3394,
frame_ms,0.3663,
frame_ms,0.3387,
frame_ms,0.3773,
frame_ms,0.3701,
frame_ms,0.399,
frame_ms,0.3518,
frame_ms,0.3661,
frame_ms,0.3983,
frame_ms,0.3353,
frame_ms,0.3928,
frame_ms,0.3703,
frame_ms,0.329,
frame_ms,0.333,
frame_ms,0.4303,
frame_ms,0.2825,
tick_us,391.8,1116
frame_ms,1.0473,
frame_ms,0.2509,
frame_ms,0.238,
frame_ms,0.226,
frame_ms,0.2306,
frame_ms,0.2253,
frame_ms,0.2173,
frame_ms,0.2296,
frame_ms,0.2253,
frame_ms,0.2224,
frame_ms,0.208,
frame_ms,0.2755,
frame_ms,0.2761,
frame_ms,0.2368,
frame_ms,0.2998,
frame_ms,0.2437,
frame_ms,0.233,
frame_ms,0.2771,
frame_ms,0.2252,
frame_ms,0.2129,
frame_ms,0.2393,
frame_ms,0.2296,
frame_ms,0.218,
frame_ms,0.2603,
frame_ms,0.255,
frame_ms,0.2216,
tick_us,415.8,1122
frame_ms,1.0686,
frame_ms,0.2731,
frame_ms,0.2307,
frame_ms,0.2213,
frame_ms,0.2226,
frame_ms,0.248,
frame_ms,0.236,
frame_ms,0.2174,
frame_ms,0.2659,
frame_ms,0.2389,
frame_ms,0.2108,
frame_ms,0.4436,
frame_ms,0.367,
frame_ms,0.355,
frame_ms,0.4852,
frame_ms,0.3032,
frame_ms,0.3272,
frame_ms,0.4299,
frame_ms,0.3702,
frame_ms,0.2549,
frame_ms,0.2101,
tick_us,372.4,1126
frame_ms,1.0153,
frame_ms,0.2449,
frame_ms,0.2126,
frame_ms,0.2165,
frame_ms,0.2081,
frame_ms,0.2365,
frame_ms,0.2659,
frame_ms,0.2273,
frame_ms,0.2173,
frame_ms,0.2642,
frame_ms,0.2235,
frame_ms,0.2238,
frame_ms,0.2875,
frame_ms,0.2262,
frame_ms,0.2117,
frame_ms,0.2409,
frame_ms,0.2258,
frame_ms,0.2126,
frame_ms,0.2264,
frame_ms,0.2121,
frame_ms,0.2046,
frame_ms,0.254,
frame_ms,0.225,
frame_ms,0.2113,
frame_ms,0.2819,
frame_ms,0.262,
tick_us,383.3,1130
frame_ms,1.4311,
frame_ms,0.4129,
frame_ms,0.3835,
frame_ms,0.3461,
frame_ms,0.3391,
frame_ms,0.3368,
frame_ms,0.3362,
frame_ms,0.3921,
frame_ms,0.3726,
frame_ms,0.4147,
frame_ms,0.3498,
frame_ms,0.3412,
frame_ms,0.3586,
frame_ms,0.3417,
frame_ms,0.2829,
frame_ms,0.2232,
frame_ms,0.224,
tick_us,411.5,1142
frame_ms,1.1905,
frame_ms,0.2956,
frame_ms,0.2459,
frame_ms,0.2309,
frame_ms,0.2269,
frame_ms,0.2685,
frame_ms,0.2266,
frame_ms,0.2382,
frame_ms,0.2219,
frame_ms,0.2121,
frame_ms,0.2605,
frame_ms,0.2773,
frame_ms,0.2352,
frame_ms,0.2279,
frame_ms,0.2247,
frame_ms,0.2253,
frame_ms,0.2525,
frame_ms,0.292,
frame_ms,0.2665,
frame_ms,0.2395,
frame_ms,0.2299,
frame_ms,0.2309,
frame_ms,0.2211,
frame_ms,0.2607,
frame_ms,0.2767,
tick_us,379.1,1146
frame_ms,1.0403,
frame_ms,0.244,
frame_ms,0.2178,
frame_ms,0.2279,
frame_ms,0.2203,
frame_ms,0.2101,
frame_ms,0.2964,
frame_ms,0.2448,
frame_ms,0.3216,
frame_ms,0.4459,
frame_ms,0.3478,
frame_ms,0.3403,
frame_ms,0.4172,
frame_ms,0.3461,
